2086-01-19,286.7468
2086-01-20,285.9503
2086-01-21,282.9959
2086-01-22,284.3469
2086-01-23,284.9276
2086-01-24,285.8275
2086-01-25,285.6255
2086-01-26,280.7294
2086-01-27,278.4507
2086-01-28,279.9161
2086-01-29,279.3996
2086-01-30,276.966
2086-01-31,280.8172
2086-02-01,285.0247
2086-02-02,284.0409
2086-02-03,284.3186
2086-02-04,277.7805
2086-02-05,276.1077
2086-02-06,275.6512
2086-02-07,275.1907
2086-02-08,273.634
2086-02-09,273.9385
2086-02-10,275.1526
2086-02-11,282.3176
2086-02-12,282.7473
2086-02-13,286.0004
2086-02-14,285.2776
2086-02-15,283.8054
2086-02-16,280.4698
2086-02-17,279.9937
2086-02-18,277.875
2086-02-19,278.0388
2086-02-20,278.1517
2086-02-21,278.6116
2086-02-22,283.2961
2086-02-23,282.8698
2086-02-24,280.2983
2086-02-25,281.7874
2086-02-26,284.3912
2086-02-27,281.309
2086-02-28,282.0632
2086-03-01,282.2093
2086-03-02,281.3172
2086-03-03,279.8647
2086-03-04,280.0133
2086-03-05,279.8615
2086-03-06,280.077
2086-03-07,282.7643
2086-03-08,284.937
2086-03-09,284.9971
2086-03-10,289.2826
2086-03-11,290.2854
2086-03-12,292.7737
2086-03-13,290.2582
2086-03-14,285.4256
2086-03-15,284.4542
2086-03-16,282.0448
2086-03-17,279.4949
2086-03-18,281.0723
2086-03-19,282.4314
2086-03-20,283.6417
2086-03-21,285.7366
2086-03-22,285.3666
2086-03-23,286.493
2086-03-24,285.5164
2086-03-25,282.558
2086-03-26,281.291
2086-03-27,280.3069
2086-03-28,279.9547
2086-03-29,281.9086
2086-03-30,284.8124
2086-03-31,282.9521
2086-04-01,282.6704
2086-04-02,282.7063
2086-04-03,286.0849
2086-04-04,287.0844
2086-04-05,290.4807
2086-04-06,284.9651
2086-04-07,284.268
2086-04-08,284.2899
2086-04-09,284.1148
2086-04-10,284.9131
2086-04-11,288.257
2086-04-12,290.0964
2086-04-13,290.2462
2086-04-14,289.4162
2086-04-15,286.5164
2086-04-16,283.9008
2086-04-17,285.1577
2086-04-18,286.3975
2086-04-19,286.0251
2086-04-20,286.7983
2086-04-21,287.5582
2086-04-22,290
2086-04-23,291.2129
2086-04-24,287.6205
2086-04-25,285.0887
2086-04-26,284.7328
2086-04-27,285.7841
2086-04-28,287.0523
2086-04-29,288.1344
2086-04-30,287.3121
2086-05-01,287.0378
2086-05-02,286.7143
2086-05-03,287.7286
2086-05-04,289.4694
2086-05-05,286.8546
2086-05-06,286.3551
2086-05-07,288.4532
2086-05-08,288.3593
2086-05-09,287.4496
2086-05-10,287.5408
2086-05-11,287.862
2086-05-12,287.9966
2086-05-13,288.3947
2086-05-14,289.1607
2086-05-15,289.17
2086-05-16,290.8479
2086-05-17,289.8061
2086-05-18,290.3618
2086-05-19,290.5764
2086-05-20,289.1717
2086-05-21,291.1964
2086-05-22,294.7089
2086-05-23,295.9877
2086-05-24,290.8984
2086-05-25,290.3773
2086-05-26,292.3857
2086-05-27,292.7343
2086-05-28,294.0015
2086-05-29,295.789
2086-05-30,296.9895
2086-05-31,297.0781
2086-06-01,299.6626
2086-06-02,299.5426
2086-06-03,299.4212
2086-06-04,299.7762
2086-06-05,297.8134
2086-06-06,298.2694
2086-06-07,300.3276
2086-06-08,301.5511
2086-06-09,303.0258
2086-06-10,303.6463
2086-06-11,304.1799
2086-06-12,303.8505
2086-06-13,304.5539
2086-06-14,303.6041
2086-06-15,303.4263
2086-06-16,301.2197
2086-06-17,300.2579
2086-06-18,301.4992
2086-06-19,303.2434
2086-06-20,297.5528
2086-06-21,296.8518
2086-06-22,298.1905
2086-06-23,295.3314
2086-06-24,295.2961
2086-06-25,296.1264
2086-06-26,297.5107
2086-06-27,298.1913
2086-06-28,297.2433
2086-06-29,296.4261
2086-06-30,295.7946
2086-07-01,293.6764
2086-07-02,293.7537
2086-07-03,293.8302
2086-07-04,293.5254
2086-07-05,295.6895
2086-07-06,297.84
2086-07-07,299.3185
2086-07-08,299.4925
2086-07-09,298.0435
2086-07-10,298.227
2086-07-11,299.1947
2086-07-12,298.8057
2086-07-13,300.8554
2086-07-14,299.581
2086-07-15,298.7247
2086-07-16,299.2036
2086-07-17,300.9616
2086-07-18,299.129
2086-07-19,299.3315
2086-07-20,298.6698
2086-07-21,296.6504
2086-07-22,295.6234
2086-07-23,295.8617
2086-07-24,297.3129
2086-07-25,299.702
2086-07-26,302.1783
2086-07-27,301.4911
2086-07-28,299.2456
2086-07-29,298.6608
2086-07-30,298.8079
2086-07-31,295.7769
2086-08-01,296.12
2086-08-02,293.7433
2086-08-03,293.725
2086-08-04,295.8886
2086-08-05,298.4312
2086-08-06,300.5677
2086-08-07,301.8593
2086-08-08,302.6012
2086-08-09,300.1664
2086-08-10,299.9641
2086-08-11,302.152
2086-08-12,302.2879
2086-08-13,298.8463
2086-08-14,297.8419
2086-08-15,299.3897
2086-08-16,300.7233
2086-08-17,298.2231
2086-08-18,299.9137
2086-08-19,302.0464
2086-08-20,300.7067
2086-08-21,294.1016
2086-08-22,295.1403
2086-08-23,296.0608
2086-08-24,297.2838
2086-08-25,298.6139
2086-08-26,300.4885
2086-08-27,302.5278
2086-08-28,303.5378
2086-08-29,303.2161
2086-08-30,301.654
2086-08-31,301.7726
2086-09-01,302.1288
2086-09-02,299.6668
2086-09-03,297.7925
2086-09-04,298.9665
2086-09-05,300.5856
2086-09-06,300.4036
2086-09-07,300.3436
2086-09-08,300.9395
2086-09-09,301.1175
2086-09-10,301.2053
2086-09-11,300.8118
2086-09-12,298.4174
2086-09-13,296.8058
2086-09-14,295.2037
2086-09-15,295.3514
2086-09-16,296.1658
2086-09-17,296.028
2086-09-18,297.281
2086-09-19,299.8197
2086-09-20,300.5923
2086-09-21,299.6151
2086-09-22,301.4052
2086-09-23,302.2456
2086-09-24,302.2489
2086-09-25,301.7623
2086-09-26,300.0096
2086-09-27,297.6501
2086-09-28,297.6539
2086-09-29,296.8353
2086-09-30,296.7205
2086-10-01,296.6261
2086-10-02,297.4333
2086-10-03,297.8312
2086-10-04,299.546
2086-10-05,296.7107
2086-10-06,295.7643
2086-10-07,293.4094
2086-10-08,294.9908
2086-10-09,298.0481
2086-10-10,296.596
2086-10-11,294.0898
2086-10-12,291.3134
2086-10-13,291.1877
2086-10-14,289.7641
2086-10-15,287.5124
2086-10-16,288.2172
2086-10-17,286.8196
2086-10-18,284.1357
2086-10-19,285.1302
2086-10-20,285.863
2086-10-21,289.1772
2086-10-22,290.7744
2086-10-23,288.0446
2086-10-24,286.7591
2086-10-25,286.6733
2086-10-26,291.0244
2086-10-27,290.8655
2086-10-28,289.6853
2086-10-29,288.9203
2086-10-30,284.7467
2086-10-31,284.2951
2086-11-01,285.0687
2086-11-02,284.1591
2086-11-03,286.1584
2086-11-04,288.9235
2086-11-05,288.394
2086-11-06,285.852
2086-11-07,282.4883
2086-11-08,284.0228
2086-11-09,280.3598
2086-11-10,280.3323
2086-11-11,281.1415
2086-11-12,282.0628
2086-11-13,280.6963
2086-11-14,282.2633
2086-11-15,282.0224
2086-11-16,280.5472
2086-11-17,284.9385
2086-11-18,287.9998
2086-11-19,286.662
2086-11-20,283.1217
2086-11-21,281.6995
2086-11-22,279.5088
2086-11-23,279.0785
2086-11-24,276.7551
2086-11-25,275.7328
2086-11-26,274.7104
2086-11-27,274.7245
2086-11-28,273.9429
2086-11-29,275.1194
2086-11-30,280.3906
2086-12-01,283.2488
2086-12-02,284.3699
2086-12-03,282.2977
2086-12-04,282.0414
2086-12-05,283.3874
2086-12-06,283.6876
2086-12-07,284.006
2086-12-08,284.0282
2086-12-09,284.378
2086-12-10,282.2598
2086-12-11,285.1672
2086-12-12,286.4769
2086-12-13,288.6974
2086-12-14,287.3902
2086-12-15,286.521
2086-12-16,286.5126
2086-12-17,285.9186
2086-12-18,287.9715
2086-12-19,288.2072
2086-12-20,284.1498
2086-12-21,280.8351
2086-12-22,284.7111
2086-12-23,285.0653
2086-12-24,281.5189
2086-12-25,279.3299
2086-12-26,284.5546
2086-12-27,280.4106
2086-12-28,280.9305
2086-12-29,288.3889
2086-12-30,286.61
2086-12-31,282.9394
2087-01-01,281.4518
2087-01-02,278.6458
2087-01-03,280.0742
2087-01-04,285.1425
2087-01-05,286.2592
2087-01-06,283.9224
2087-01-07,282.8584
2087-01-08,281.2939
2087-01-09,280.5111
2087-01-10,279.0135
2087-01-11,285.5627
2087-01-12,285.8183
2087-01-13,282.2484
2087-01-14,282.2782
2087-01-15,285.9637
2087-01-16,286.5309
2087-01-17,284.1939
2087-01-18,282.4859
2087-01-19,283.8719
2087-01-20,283.0993
2087-01-21,285.3559
2087-01-22,283.0486
2087-01-23,287.7276
2087-01-24,288.7406
2087-01-25,284.0166
2087-01-26,280.3511
2087-01-27,280.2845
2087-01-28,277.8263
2087-01-29,275.0692
2087-01-30,276.1583
2087-01-31,278.0635
2087-02-01,279.0365
2087-02-02,278.6978
2087-02-03,276.3181
2087-02-04,277.1627
2087-02-05,280.2361
2087-02-06,281.511
2087-02-07,282.799
2087-02-08,283.4354
2087-02-09,280.238
2087-02-10,279.3336
2087-02-11,280.4455
2087-02-12,286.224
2087-02-13,288.4974
2087-02-14,288.5812
2087-02-15,287.8812
2087-02-16,283.2603
2087-02-17,281.4005
2087-02-18,283.2822
2087-02-19,283.6393
2087-02-20,282.2986
2087-02-21,283.5635
2087-02-22,286.1642
2087-02-23,288.4148
2087-02-24,288.9057
2087-02-25,285.5022
2087-02-26,282.7514
2087-02-27,283.3605
2087-02-28,284.3755
2087-03-01,284.9339
2087-03-02,288.9548
2087-03-03,289.3039
2087-03-04,288.0078
2087-03-05,285.4062
2087-03-06,284.6689
2087-03-07,282.8978
2087-03-08,281.5504
2087-03-09,280.0661
2087-03-10,280.1945
2087-03-11,280.7774
2087-03-12,281.661
2087-03-13,283.8055
2087-03-14,286.7141
2087-03-15,289.1269
2087-03-16,287.6844
2087-03-17,285.9826
2087-03-18,289.711
2087-03-19,290.0267
2087-03-20,286.4646
2087-03-21,285.5298
2087-03-22,286.7166
2087-03-23,287.9724
2087-03-24,290.8587
2087-03-25,291.4972
2087-03-26,290.1024
2087-03-27,288.6843
2087-03-28,287.1136
2087-03-29,287.391
2087-03-30,287.5494
2087-03-31,286.3513
2087-04-01,285.701
2087-04-02,286.4773
2087-04-03,285.3593
2087-04-04,288.5397
2087-04-05,285.4539
2087-04-06,285.1899
2087-04-07,287.8416
2087-04-08,288.4179
2087-04-09,288.8541
2087-04-10,291.0629
2087-04-11,290.7937
2087-04-12,290.0864
2087-04-13,292.0771
2087-04-14,291.802
2087-04-15,291.011
2087-04-16,291.0668
2087-04-17,288.4741
2087-04-18,285.9434
2087-04-19,286.2364
2087-04-20,286.2634
2087-04-21,286.2899
2087-04-22,287.7409
2087-04-23,288.4493
2087-04-24,290.1294
2087-04-25,290.7329
2087-04-26,290.493
2087-04-27,291.2539
2087-04-28,290.1178
2087-04-29,292.3844
2087-04-30,291.4427
2087-05-01,292.0541
2087-05-02,293.761
2087-05-03,296.0486
2087-05-04,296.1179
2087-05-05,296.0776
2087-05-06,297.2401
2087-05-07,290.9779
2087-05-08,291.486
2087-05-09,294.4616
2087-05-10,290.0805
2087-05-11,289.7664
2087-05-12,288.8223
2087-05-13,291.0486
2087-05-14,290.4579
2087-05-15,292.5771
2087-05-16,292.951
2087-05-17,294.8403
2087-05-18,295.3218
2087-05-19,292.0952
2087-05-20,292.7281
2087-05-21,293.9101
2087-05-22,295.5991
2087-05-23,292.4428
2087-05-24,290.4119
2087-05-25,293.0082
2087-05-26,293.9875
2087-05-27,290.5247
2087-05-28,290.674
2087-05-29,291.2277
2087-05-30,293.2513
2087-05-31,293.5442
2087-06-01,294.2732
2087-06-02,298.4074
2087-06-03,296.6797
2087-06-04,296.6078
2087-06-05,299.524
2087-06-06,301.0688
2087-06-07,298.6551
2087-06-08,297.291
2087-06-09,295.9844
2087-06-10,296.0229
2087-06-11,293.7556
2087-06-12,289.6341
2087-06-13,290.0652
2087-06-14,290.1005
2087-06-15,290.7507
2087-06-16,293.3377
2087-06-17,295.5517
2087-06-18,295.8763
2087-06-19,296.6364
2087-06-20,298.5878
2087-06-21,301.1278
2087-06-22,302.3193
2087-06-23,302.3422
2087-06-24,303.7431
2087-06-25,305.0067
2087-06-26,303.9368
2087-06-27,303.2993
2087-06-28,304.9391
2087-06-29,305.263
2087-06-30,305.8466
2087-07-01,306.9294
2087-07-02,306.7697
2087-07-03,306.6116
2087-07-04,306.152
2087-07-05,305.1731
2087-07-06,304.2138
2087-07-07,303.3087
2087-07-08,299.1973
2087-07-09,299.4955
2087-07-10,298.8955
2087-07-11,300.3118
2087-07-12,301.3639
2087-07-13,301.4697
2087-07-14,300.8954
2087-07-15,302.034
2087-07-16,304.772
2087-07-17,306.3698
2087-07-18,299.6599
2087-07-19,301.6092
2087-07-20,301.5335
2087-07-21,304.2987
2087-07-22,307.8118
2087-07-23,309.0629
2087-07-24,303.6488
2087-07-25,301.2547
2087-07-26,302.8947
2087-07-27,304.999
2087-07-28,305.8628
2087-07-29,305.587
2087-07-30,304.6965
2087-07-31,302.3656
2087-08-01,298.9304
2087-08-02,300.2664
2087-08-03,302.6422
2087-08-04,303.6849
2087-08-05,300.0769
2087-08-06,302.5906
2087-08-07,307.6888
2087-08-08,310.4128
2087-08-09,304.2541
2087-08-10,300.7063
2087-08-11,302.7445
2087-08-12,302.6867
2087-08-13,303.3693
2087-08-14,304.271
2087-08-15,304.8636
2087-08-16,304.912
2087-08-17,304.3898
2087-08-18,304.6921
2087-08-19,301.2382
2087-08-20,298.3407
2087-08-21,298.1932
2087-08-22,300.5374
2087-08-23,301.4573
2087-08-24,300.5009
2087-08-25,301.2758
2087-08-26,302.8833
2087-08-27,303.7147
2087-08-28,302.1909
2087-08-29,301.561
2087-08-30,302.5729
2087-08-31,302.4785
2087-09-01,302.602
2087-09-02,300.5346
2087-09-03,296.5236
2087-09-04,298.3092
2087-09-05,298.5023
2087-09-06,295.8696
2087-09-07,298.9611
2087-09-08,300.3015
2087-09-09,301.2003
2087-09-10,300.5255
2087-09-11,298.7808
2087-09-12,298.1166
2087-09-13,298.1602
2087-09-14,298.2036
2087-09-15,297.4088
2087-09-16,298.4418
2087-09-17,297.9153
2087-09-18,298.1024
2087-09-19,299.5926
2087-09-20,301.2365
2087-09-21,301.8736
2087-09-22,302.9877
2087-09-23,301.5384
2087-09-24,294.4878
2087-09-25,293.5541
2087-09-26,297.8287
2087-09-27,299.0823
2087-09-28,297.3807
2087-09-29,296.2643
2087-09-30,296.0299
2087-10-01,295.5797
2087-10-02,296.0224
2087-10-03,296.0941
2087-10-04,297.0925
2087-10-05,297.913
2087-10-06,297.3622
2087-10-07,296.9205
2087-10-08,295.3331
2087-10-09,291.501
2087-10-10,289.259
2087-10-11,289.1353
2087-10-12,291.563
2087-10-13,289.7781
2087-10-14,292.2935
2087-10-15,292.7289
2087-10-16,292.0767
2087-10-17,291.9017
2087-10-18,290.7167
2087-10-19,289.4732
2087-10-20,292.4328
2087-10-21,294.9435
2087-10-22,292.3805
2087-10-23,290.4721
2087-10-24,291.9887
2087-10-25,287.8401
2087-10-26,288.1127
2087-10-27,287.7308
2087-10-28,288.8836
2087-10-29,290.1582
2087-10-30,289.7857
2087-10-31,291.811
2087-11-01,295.3608
2087-11-02,295.397
2087-11-03,294.9042
2087-11-04,291.3978
2087-11-05,289.9564
2087-11-06,286.7769
2087-11-07,281.2036
2087-11-08,277.9105
2087-11-09,277.7646
2087-11-10,277.9524
2087-11-11,279.4145
2087-11-12,282.7606
2087-11-13,283.6183
2087-11-14,281.8621
2087-11-15,279.6679
2087-11-16,281.8461
2087-11-17,288.11
2087-11-18,289.8515
2087-11-19,287.2896
2087-11-20,282.5862
2087-11-21,282.4689
2087-11-22,280.534
2087-11-23,278.3885
2087-11-24,277.6806
2087-11-25,279.7147
2087-11-26,281.7492
2087-11-27,277.6231
2087-11-28,275.6154
2087-11-29,276.3239
2087-11-30,278.6152
2087-12-01,286.2192
2087-12-02,286.7718
2087-12-03,286.246
2087-12-04,281.8861
2087-12-05,278.3243
2087-12-06,279.8213
2087-12-07,283.9007
2087-12-08,285.279
2087-12-09,282.09
2087-12-10,284.5519
2087-12-11,287.9637
2087-12-12,283.5635
2087-12-13,280.5865
2087-12-14,279.1478
2087-12-15,285.3228
2087-12-16,286.538
2087-12-17,283.9824
2087-12-18,282.0578
2087-12-19,282.3987
2087-12-20,277.2711
2087-12-21,275.3942
2087-12-22,278.3224
2087-12-23,280.6018
2087-12-24,278.0443
2087-12-25,279.2222
2087-12-26,282.6409
2087-12-27,279.9308
2087-12-28,276.2788
2087-12-29,280.9455
2087-12-30,286.635
2087-12-31,284.6897
2088-01-01,283.7629
2088-01-02,282.8813
2088-01-03,287.3706
2088-01-04,287.1322
2088-01-05,287.7801
2088-01-06,287.7419
2088-01-07,286.7064
2088-01-08,283.8925
2088-01-09,286.3799
2088-01-10,285.5743
2088-01-11,285.8826
2088-01-12,280.8971
2088-01-13,278.4987
2088-01-14,278.445
2088-01-15,275.3018
2088-01-16,276.3959
2088-01-17,277.135
2088-01-18,282.0597
2088-01-19,278.6595
2088-01-20,279.7311
2088-01-21,280.0118
2088-01-22,283.7393
2088-01-23,280.231
2088-01-24,280.943
2088-01-25,284.3205
2088-01-26,283.3453
2088-01-27,281.0567
2088-01-28,279.9147
2088-01-29,280.6872
2088-01-30,283.9531
2088-01-31,286.6493
2088-02-01,286.7788
2088-02-02,288.0551
2088-02-03,284.1361
2088-02-04,281.8584
2088-02-05,285.3264
2088-02-06,286.6755
2088-02-07,288.0378
2088-02-08,284.4491
2088-02-09,282.279
2088-02-10,282.4244
2088-02-11,284.9751
2088-02-12,288.0385
2088-02-13,288.5199
2088-02-14,284.3086
2088-02-15,279.9462
2088-02-16,278.6555
2088-02-17,278.0346
2088-02-18,277.5205
2088-02-19,278.7572
2088-02-20,280.4367
2088-02-21,279.2119
2088-02-22,279.3876
2088-02-23,282.591
2088-02-24,282.382
2088-02-25,282.1505
2088-02-26,284.1822
2088-02-27,287.4425
2088-02-28,287.6715
2088-02-29,287.0604
2088-03-01,286.1635
2088-03-02,285.652
2088-03-03,285.2226
2088-03-04,285.8263
2088-03-05,282.7939
2088-03-06,281.5273
2088-03-07,281.5308
2088-03-08,281.2906
2088-03-09,282.349
2088-03-10,283.0092
2088-03-11,281.23
2088-03-12,283.6666
2088-03-13,283.2651
2088-03-14,285.4871
2088-03-15,286.0309
2088-03-16,288.3409
2088-03-17,291.176
2088-03-18,290.256
2088-03-19,293.4199
2088-03-20,290.3806
2088-03-21,290.5326
2088-03-22,289.7167
2088-03-23,290.5226
2088-03-24,290.675
2088-03-25,292.9085
2088-03-26,292.7849
2088-03-27,290.6728
2088-03-28,290.6951
2088-03-29,290.3351
2088-03-30,291.0775
2088-03-31,293.8753
2088-04-01,292.5721
2088-04-02,293.1236
2088-04-03,292.4822
2088-04-04,292.7421
2088-04-05,291.7469
2088-04-06,291.7568
2088-04-07,290.0211
2088-04-08,289.4995
2088-04-09,287.8994
2088-04-10,285.861
2088-04-11,287.3994
2088-04-12,286.4802
2088-04-13,282.5118
2088-04-14,284.7231
2088-04-15,286.1149
2088-04-16,287.9353
2088-04-17,287.9581
2088-04-18,289.4584
2088-04-19,289.4135
2088-04-20,288.2492
2088-04-21,287.1037
2088-04-22,284.3432
2088-04-23,289.3649
2088-04-24,290.7299
2088-04-25,288.0656
2088-04-26,285.571
2088-04-27,285.9694
2088-04-28,287.4841
2088-04-29,288.9574
2088-04-30,289.3774
2088-05-01,292.7465
2088-05-02,298.1532
2088-05-03,299.0119
2088-05-04,300.3811
2088-05-05,301.238
2088-05-06,300.304
2088-05-07,301.1635
2088-05-08,298.9809
2088-05-09,297.3733
2088-05-10,295.4021
2088-05-11,296.8239
2088-05-12,296.9228
2088-05-13,294.8952
2088-05-14,292.9456
2088-05-15,292.0646
2088-05-16,291.9524
2088-05-17,290.3895
2088-05-18,289.13
2088-05-19,290.5027
2088-05-20,292.4822
2088-05-21,294.2477
2088-05-22,292.4196
2088-05-23,291.8022
2088-05-24,294.6691
2088-05-25,295.7512
2088-05-26,300.4288
2088-05-27,303.3033
2088-05-28,304.8344
2088-05-29,304.3835
2088-05-30,302.7078
2088-05-31,300.1843
2088-06-01,301.5997
2088-06-02,302.6217
2088-06-03,301.4577
2088-06-04,300.5217
2088-06-05,302.6919
2088-06-06,304.0728
2088-06-07,304.2183
2088-06-08,302.9787
2088-06-09,302.3024
2088-06-10,301.4928
2088-06-11,300.1097
2088-06-12,298.9588
2088-06-13,298.6028
2088-06-14,292.4419
2088-06-15,293.5739
2088-06-16,295.4883
2088-06-17,296.7512
2088-06-18,292.4054
2088-06-19,295.0563
2088-06-20,297.1817
2088-06-21,298.015
2088-06-22,296.5658
2088-06-23,298.7993
2088-06-24,303.5069
2088-06-25,305.1519
2088-06-26,305.9622
2088-06-27,303.3032
2088-06-28,303.2794
2088-06-29,308.3498
2088-06-30,309.8251
2088-07-01,307.1687
2088-07-02,306.4968
2088-07-03,305.8318
2088-07-04,305.8263
2088-07-05,304.9048
2088-07-06,305.1751
2088-07-07,307.3056
2088-07-08,309.6744
2088-07-09,310.8784
2088-07-10,310.4467
2088-07-11,303.214
2088-07-12,304.9885
2088-07-13,304.477
2088-07-14,305.3842
2088-07-15,308.4802
2088-07-16,309.3181
2088-07-17,309.4867
2088-07-18,307.3332
2088-07-19,302.0426
2088-07-20,301.4203
2088-07-21,302.2397
2088-07-22,302.3236
2088-07-23,298.9958
2088-07-24,297.9948
2088-07-25,297.7975
2088-07-26,298.834
2088-07-27,300.4712
2088-07-28,303.285
2088-07-29,302.6257
2088-07-30,300.6411
2088-07-31,300.4805
2088-08-01,302.1526
2088-08-02,304.6036
2088-08-03,305.0421
2088-08-04,303.3911
2088-08-05,300.9776
2088-08-06,301.964
2088-08-07,303.7096
2088-08-08,306.9516
2088-08-09,303.8339
2088-08-10,303.1927
2088-08-11,305.0627
2088-08-12,305.1801
2088-08-13,304.5701
2088-08-14,305.5177
2088-08-15,304.6228
2088-08-16,301.3968
2088-08-17,299.425
2088-08-18,299.3391
2088-08-19,297.3375
2088-08-20,293.6145
2088-08-21,295.3677
2088-08-22,295.5582
2088-08-23,296.733
2088-08-24,299.6714
2088-08-25,302.3864
2088-08-26,302.3107
2088-08-27,303.0801
2088-08-28,303.9184
2088-08-29,302.0644
2088-08-30,303.9546
2088-08-31,302.9084
2088-09-01,298.0331
2088-09-02,297.5421
2088-09-03,297.6967
2088-09-04,297.859
2088-09-05,299.3639
2088-09-06,299.5406
2088-09-07,299.4243
2088-09-08,298.0611
2088-09-09,297.312
2088-09-10,297.6054
2088-09-11,298.2874
2088-09-12,299.0431
2088-09-13,299.2773
2088-09-14,299.5104
2088-09-15,299.5401
2088-09-16,299.7834
2088-09-17,300.1775
2088-09-18,300.5272
2088-09-19,296.0658
2088-09-20,295.1844
2088-09-21,295.1389
2088-09-22,295.6709
2088-09-23,294.9421
