1997-07-17,304.3518
1997-07-18,304.085
1997-07-19,301.4529
1997-07-20,298.7774
1997-07-21,297.3072
1997-07-22,296.851
1997-07-23,298.4826
1997-07-24,299.7613
1997-07-25,298.0619
1997-07-26,295.3488
1997-07-27,293.8228
1997-07-28,294.4306
1997-07-29,294.574
1997-07-30,294.0565
1997-07-31,294.5112
1997-08-01,296.083
1997-08-02,298.0931
1997-08-03,298.9746
1997-08-04,299.0645
1997-08-05,299.2534
1997-08-06,298.1579
1997-08-07,295.1136
1997-08-08,293.5952
1997-08-09,293.6025
1997-08-10,293.9143
1997-08-11,294.1006
1997-08-12,294.4464
1997-08-13,295.1635
1997-08-14,296.8294
1997-08-15,297.8661
1997-08-16,297.4388
1997-08-17,296.7393
1997-08-18,294.5563
1997-08-19,291.5056
1997-08-20,290.7968
1997-08-21,291.9281
1997-08-22,290.2922
1997-08-23,290.2025
1997-08-24,290.4127
1997-08-25,291.3495
1997-08-26,292.3224
1997-08-27,291.6506
1997-08-28,292.5276
1997-08-29,295.402
1997-08-30,293.2772
1997-08-31,291.5777
1997-09-01,290.0164
1997-09-02,290
1997-09-03,289.7137
1997-09-04,290.1004
1997-09-05,290.8361
1997-09-06,291.2087
1997-09-07,292.7677
1997-09-08,294.9593
1997-09-09,293.3349
1997-09-10,291.8706
1997-09-11,290.3633
1997-09-12,290.0868
1997-09-13,290.3771
1997-09-14,291.8019
1997-09-15,294.7835
1997-09-16,296.0626
1997-09-17,294.0721
1997-09-18,292.4252
1997-09-19,290.4947
1997-09-20,289.1425
1997-09-21,289.57
1997-09-22,290.307
1997-09-23,291.6571
1997-09-24,292.4562
1997-09-25,293.0823
1997-09-26,293.8329
1997-09-27,293.7316
1997-09-28,293.9994
1997-09-29,297.0148
1997-09-30,297.5496
1997-10-01,294.1083
1997-10-02,291.1641
1997-10-03,291.2505
1997-10-04,292.1327
1997-10-05,292.8043
1997-10-06,290.7779
1997-10-07,289.1058
1997-10-08,288.4019
1997-10-09,287.4533
1997-10-10,284.0273
1997-10-11,284.0157
1997-10-12,283.1028
1997-10-13,281.6017
1997-10-14,281.7585
1997-10-15,284.2383
1997-10-16,286.2485
1997-10-17,286.4055
1997-10-18,286.2031
1997-10-19,288.4307
1997-10-20,288.8587
1997-10-21,288.0493
1997-10-22,287.7725
1997-10-23,287.4063
1997-10-24,288.0125
1997-10-25,287.236
1997-10-26,286.5438
1997-10-27,287.0142
1997-10-28,288.501
1997-10-29,287.2848
1997-10-30,284.4786
1997-10-31,285.0044
1997-11-01,285.9809
1997-11-02,282.959
1997-11-03,283.5416
1997-11-04,286.6566
1997-11-05,286.7382
1997-11-06,283.9528
1997-11-07,279.5565
1997-11-08,282.0511
1997-11-09,286.5427
1997-11-10,287.304
1997-11-11,288.1865
1997-11-12,287.7008
1997-11-13,286.6888
1997-11-14,284.3819
1997-11-15,282.1797
1997-11-16,282.5954
1997-11-17,279.5244
1997-11-18,281.998
1997-11-19,280.3224
1997-11-20,278.5118
1997-11-21,278.2458
1997-11-22,276.6513
1997-11-23,275.2693
1997-11-24,273.3392
1997-11-25,271.3058
1997-11-26,269.4563
1997-11-27,272.0108
1997-11-28,282.3984
1997-11-29,283.6685
1997-11-30,280.7939
1997-12-01,279.1061
1997-12-02,278.3095
1997-12-03,277.5273
1997-12-04,276.2833
1997-12-05,278.7257
1997-12-06,281.1148
1997-12-07,279.7219
1997-12-08,278.9635
1997-12-09,279.1069
1997-12-10,277.8782
1997-12-11,278.2354
1997-12-12,276.5606
1997-12-13,276.7516
1997-12-14,278.0797
1997-12-15,278.4958
1997-12-16,279.0308
1997-12-17,278.0984
1997-12-18,277.6476
1997-12-19,278.358
1997-12-20,282.5116
1997-12-21,282.8448
1997-12-22,279.7759
1997-12-23,278.7033
1997-12-24,277.4392
1997-12-25,277.4398
1997-12-26,277.6606
1997-12-27,277.1619
1997-12-28,277.6426
1997-12-29,277.1719
1997-12-30,275.683
1997-12-31,273.9944
1998-01-01,273.3633
1998-01-02,275.0293
1998-01-03,278.9977
1998-01-04,281.509
1998-01-05,279.963
1998-01-06,277.6393
1998-01-07,277.7106
1998-01-08,277.6122
1998-01-09,276.1532
1998-01-10,283.7154
1998-01-11,282.6391
1998-01-12,281.7325
1998-01-13,281.5394
1998-01-14,282.0946
1998-01-15,282.2891
1998-01-16,282.1213
1998-01-17,281.7307
1998-01-18,281.4473
1998-01-19,279.9517
1998-01-20,279.0667
1998-01-21,279.3311
1998-01-22,279.1258
1998-01-23,276.5795
1998-01-24,277.1995
1998-01-25,274.9885
1998-01-26,274.6078
1998-01-27,277.7132
1998-01-28,283.145
1998-01-29,283.313
1998-01-30,282.6087
1998-01-31,279.8576
1998-02-01,279.9391
1998-02-02,278.8905
1998-02-03,276.8761
1998-02-04,276.9462
1998-02-05,275.5954
1998-02-06,272.042
1998-02-07,271.7465
1998-02-08,270.091
1998-02-09,269.7131
1998-02-10,273.6371
1998-02-11,273.1529
1998-02-12,272.5348
1998-02-13,270.578
1998-02-14,269.8354
1998-02-15,269.3419
1998-02-16,270.8755
1998-02-17,275.6077
1998-02-18,278.7726
1998-02-19,280.203
1998-02-20,280.1471
1998-02-21,279.0952
1998-02-22,278.5884
1998-02-23,279.3177
1998-02-24,278.6777
1998-02-25,278.3901
1998-02-26,277.9264
1998-02-27,279.0657
1998-02-28,282.486
1998-03-01,284.1684
1998-03-02,281.3256
1998-03-03,280.3644
1998-03-04,281.0802
1998-03-05,283.8896
1998-03-06,282.1368
1998-03-07,278.9476
1998-03-08,276.2081
1998-03-09,275.4375
1998-03-10,275.9588
1998-03-11,277.6089
1998-03-12,278.9293
1998-03-13,278.9947
1998-03-14,280.6561
1998-03-15,284.4901
1998-03-16,284.2377
1998-03-17,284.3876
1998-03-18,284.9625
1998-03-19,283.1647
1998-03-20,281.0338
1998-03-21,282.547
1998-03-22,285.9214
1998-03-23,286.3559
1998-03-24,285.3023
1998-03-25,284.9431
1998-03-26,285.311
1998-03-27,280.8624
1998-03-28,281.747
1998-03-29,284.9734
1998-03-30,287.9613
1998-03-31,285.1762
1998-04-01,282.6389
1998-04-02,282.4085
1998-04-03,285.1742
1998-04-04,289.0897
1998-04-05,289.7447
1998-04-06,289.5761
1998-04-07,292.4316
1998-04-08,287.5155
1998-04-09,285.8649
1998-04-10,289.1077
1998-04-11,285.5972
1998-04-12,283.4013
1998-04-13,283.7792
1998-04-14,283.9057
1998-04-15,283.7027
1998-04-16,281.8502
1998-04-17,283.2182
1998-04-18,281.5262
1998-04-19,280.3842
1998-04-20,280.2103
1998-04-21,281.3337
1998-04-22,282.5524
1998-04-23,281.9203
1998-04-24,281.7208
1998-04-25,282.846
1998-04-26,286.3289
1998-04-27,288.9675
1998-04-28,284.571
1998-04-29,284.118
1998-04-30,284.3193
1998-05-01,283.9476
1998-05-02,283.6803
1998-05-03,284.8863
1998-05-04,287.8633
1998-05-05,284.6614
1998-05-06,284.5779
1998-05-07,286.5458
1998-05-08,290.0179
1998-05-09,294.8568
1998-05-10,296.0306
1998-05-11,295.6946
1998-05-12,292.4987
1998-05-13,294.3592
1998-05-14,296.2526
1998-05-15,296.1396
1998-05-16,291.7976
1998-05-17,288.1151
1998-05-18,285.9127
1998-05-19,286.9277
1998-05-20,289.1991
1998-05-21,292.3306
1998-05-22,294.4038
1998-05-23,296.1186
1998-05-24,296.0506
1998-05-25,294.8868
1998-05-26,293.4138
1998-05-27,293.0184
1998-05-28,294.0373
1998-05-29,294.368
1998-05-30,294.5055
1998-05-31,294.5285
1998-06-01,294.1402
1998-06-02,293.0328
1998-06-03,292.8766
1998-06-04,294.1533
1998-06-05,295.412
1998-06-06,296.4998
1998-06-07,294.1246
1998-06-08,290.6907
1998-06-09,291.0154
1998-06-10,291.0059
1998-06-11,290.2263
1998-06-12,292.0311
1998-06-13,293.0826
1998-06-14,291.0564
1998-06-15,290.0448
1998-06-16,290.0888
1998-06-17,290.5454
1998-06-18,292.6567
1998-06-19,291.4971
1998-06-20,289.6909
1998-06-21,289.889
1998-06-22,290.7743
1998-06-23,291.605
1998-06-24,292.1503
1998-06-25,295.0779
1998-06-26,297.6794
1998-06-27,299.1421
1998-06-28,299.3631
1998-06-29,296.4114
1998-06-30,294.5173
1998-07-01,295.304
1998-07-02,297.1393
1998-07-03,296.9505
1998-07-04,295.2231
1998-07-05,292.9636
1998-07-06,292.3744
1998-07-07,291.5966
1998-07-08,290.853
1998-07-09,290.7359
1998-07-10,289.7749
1998-07-11,290.8068
1998-07-12,292.3922
1998-07-13,291.7509
1998-07-14,288.2874
1998-07-15,287.7613
1998-07-16,289.9523
1998-07-17,291.5378
1998-07-18,292.6398
1998-07-19,294.5234
1998-07-20,294.5125
1998-07-21,293.7079
1998-07-22,294.0186
1998-07-23,293.9032
1998-07-24,293.4583
1998-07-25,293.8192
1998-07-26,294.6649
1998-07-27,294.8357
1998-07-28,295.2269
1998-07-29,295.954
1998-07-30,296.5622
1998-07-31,297.5801
1998-08-01,298.2813
1998-08-02,297.7927
1998-08-03,296.5262
1998-08-04,297.8283
1998-08-05,300.1022
1998-08-06,300.6778
1998-08-07,297.8741
1998-08-08,295.6805
1998-08-09,295.248
1998-08-10,293.8403
1998-08-11,293.7892
1998-08-12,291.7419
1998-08-13,289.1241
1998-08-14,290.3843
1998-08-15,292.907
1998-08-16,294.9393
1998-08-17,296.1799
1998-08-18,297.177
1998-08-19,294.6146
1998-08-20,289.9421
1998-08-21,291.2795
1998-08-22,292.2859
1998-08-23,290.9389
1998-08-24,293.6638
1998-08-25,296.2424
1998-08-26,295.0797
1998-08-27,292.4972
1998-08-28,291.9923
1998-08-29,292.358
1998-08-30,294.0408
1998-08-31,291.9398
1998-09-01,289.7421
1998-09-02,289.9056
1998-09-03,291.0252
1998-09-04,292.1039
1998-09-05,293.2039
1998-09-06,294.3882
1998-09-07,295.2969
1998-09-08,295.6866
1998-09-09,295.4922
1998-09-10,295.0519
1998-09-11,294.1582
1998-09-12,293.4743
1998-09-13,293.925
1998-09-14,294.6144
1998-09-15,293.555
1998-09-16,294.3031
1998-09-17,294.4665
1998-09-18,293.5216
1998-09-19,293.5759
1998-09-20,292.7776
1998-09-21,290.7347
1998-09-22,289.769
1998-09-23,288.6124
1998-09-24,288.9945
1998-09-25,290.423
1998-09-26,291.2109
1998-09-27,292.1299
1998-09-28,293.3441
1998-09-29,292.2855
1998-09-30,291.0426
1998-10-01,287.4062
1998-10-02,284.3468
1998-10-03,282.1268
1998-10-04,282.063
1998-10-05,283.0359
1998-10-06,283.7634
1998-10-07,286.214
1998-10-08,286.0727
1998-10-09,283.1777
1998-10-10,284.4398
1998-10-11,288.6806
1998-10-12,289.3853
1998-10-13,285.9041
1998-10-14,282.8652
1998-10-15,282.3938
1998-10-16,288.814
1998-10-17,284.7643
1998-10-18,283.7031
1998-10-19,287.1537
1998-10-20,286.0737
1998-10-21,287.1465
1998-10-22,284.4275
1998-10-23,280.9528
1998-10-24,279.2217
1998-10-25,280.0857
1998-10-26,281.6601
1998-10-27,280.4489
1998-10-28,283.9856
1998-10-29,287.1113
1998-10-30,286.2342
1998-10-31,285.8386
1998-11-01,285.2114
1998-11-02,284.6118
1998-11-03,284.9643
1998-11-04,284.3925
1998-11-05,284.8821
1998-11-06,280.2912
1998-11-07,278.3121
1998-11-08,280.7151
1998-11-09,285.3505
1998-11-10,283.725
1998-11-11,278.6169
1998-11-12,283.0817
1998-11-13,282.5951
1998-11-14,278.9603
1998-11-15,280.222
1998-11-16,282.2522
1998-11-17,279.9652
1998-11-18,277.18
1998-11-19,275.5185
1998-11-20,277.5073
1998-11-21,281.6531
1998-11-22,283.8697
1998-11-23,285.1793
1998-11-24,282.872
1998-11-25,280.5935
1998-11-26,282.4299
1998-11-27,285.0487
1998-11-28,282.4071
1998-11-29,280.0097
1998-11-30,279.7237
1998-12-01,282.9368
1998-12-02,282.1131
1998-12-03,277.2035
1998-12-04,275.2672
1998-12-05,276.7995
1998-12-06,277.9242
1998-12-07,279.4456
1998-12-08,276.883
1998-12-09,273.2098
1998-12-10,273.2542
1998-12-11,276.7595
1998-12-12,274.4873
1998-12-13,272.4607
1998-12-14,272.1192
1998-12-15,274.1601
1998-12-16,276.676
1998-12-17,278.1063
1998-12-18,277.1805
1998-12-19,278.7361
1998-12-20,276.454
1998-12-21,276.0007
1998-12-22,273.4741
1998-12-23,272.5223
1998-12-24,271.777
1998-12-25,270.8424
1998-12-26,270.2833
1998-12-27,270.045
1998-12-28,270.8634
1998-12-29,271.8596
1998-12-30,271.6529
1998-12-31,272.0135
1999-01-01,273.6553
1999-01-02,276.7464
1999-01-03,275.8733
1999-01-04,277.5238
1999-01-05,280.1661
1999-01-06,279.5063
1999-01-07,277.7887
1999-01-08,279.1987
1999-01-09,279.5474
1999-01-10,282.7602
1999-01-11,278.6921
1999-01-12,276.6234
1999-01-13,274.6779
1999-01-14,277.4896
1999-01-15,279.8561
1999-01-16,278.121
1999-01-17,279.9535
1999-01-18,277.3001
1999-01-19,275.9373
1999-01-20,278.806
1999-01-21,279.4482
1999-01-22,275.7908
1999-01-23,275.286
1999-01-24,273.8375
1999-01-25,269.8669
1999-01-26,266.6856
1999-01-27,264.0059
1999-01-28,263.0787
1999-01-29,265.8367
1999-01-30,274.6414
1999-01-31,276.619
1999-02-01,274.6299
1999-02-02,270.7398
1999-02-03,267.8697
1999-02-04,266.0256
1999-02-05,265.5822
1999-02-06,270.462
1999-02-07,275.8473
1999-02-08,272.3695
1999-02-09,272.4569
1999-02-10,274.7757
1999-02-11,271.9954
1999-02-12,271.843
1999-02-13,271.462
1999-02-14,270.4436
1999-02-15,273.253
1999-02-16,276.0188
1999-02-17,276.3586
1999-02-18,275.0418
1999-02-19,273.9999
1999-02-20,279.7707
1999-02-21,280.5617
1999-02-22,281.7067
1999-02-23,283.0423
1999-02-24,284.3116
1999-02-25,282.0515
1999-02-26,281.5138
1999-02-27,282.0571
1999-02-28,280.8588
1999-03-01,282.438
1999-03-02,283.4727
1999-03-03,282.6133
1999-03-04,280.1641
1999-03-05,281.6786
1999-03-06,286.0281
1999-03-07,288.2208
1999-03-08,290.4554
1999-03-09,288.9772
1999-03-10,283.7879
1999-03-11,281.2268
1999-03-12,280.772
1999-03-13,280.6955
1999-03-14,283.4844
1999-03-15,281.8096
1999-03-16,278.6793
1999-03-17,277.0795
1999-03-18,277.4844
1999-03-19,276.8568
1999-03-20,275.9297
1999-03-21,276.6052
1999-03-22,278.5537
1999-03-23,281.4183
1999-03-24,282.5997
1999-03-25,282.731
1999-03-26,280.9126
1999-03-27,279.0573
1999-03-28,278.8069
1999-03-29,281.2147
1999-03-30,286.6325
1999-03-31,284.921
1999-04-01,283.3672
1999-04-02,282.5432
1999-04-03,283.5161
1999-04-04,285.4012
1999-04-05,285.9728
1999-04-06,287.8122
1999-04-07,291.7272
1999-04-08,291.7089
1999-04-09,291.1202
1999-04-10,283.4921
1999-04-11,283.9605
1999-04-12,287.2054
1999-04-13,283.5069
1999-04-14,281.5683
1999-04-15,280.2796
1999-04-16,281.666
1999-04-17,283.611
1999-04-18,283.8168
1999-04-19,281.9975
1999-04-20,282.3677
1999-04-21,283.938
1999-04-22,287.3179
1999-04-23,288.0116
1999-04-24,286.5042
1999-04-25,286.8332
1999-04-26,289.6261
1999-04-27,290.552
1999-04-28,289.2832
1999-04-29,287.6459
1999-04-30,284.3548
1999-05-01,286.9267
1999-05-02,287.6781
1999-05-03,286.31
1999-05-04,284.2345
1999-05-05,284.0147
1999-05-06,285.2292
1999-05-07,285.3571
1999-05-08,284.3566
1999-05-09,285.2893
1999-05-10,288.0891
1999-05-11,293.1589
1999-05-12,290.8443
1999-05-13,290.2654
1999-05-14,288.54
1999-05-15,290.2367
1999-05-16,292.5955
1999-05-17,290.5021
1999-05-18,288.8387
1999-05-19,286.6419
1999-05-20,286.429
1999-05-21,288.4359
1999-05-22,287.043
1999-05-23,288.018
1999-05-24,290.4369
1999-05-25,291.8573
1999-05-26,294.1683
1999-05-27,289.4878
1999-05-28,285.9466
1999-05-29,285.6577
1999-05-30,284.3459
1999-05-31,283.709
1999-06-01,284.2709
1999-06-02,284.9046
1999-06-03,287.5555
1999-06-04,290.3616
1999-06-05,291.2374
1999-06-06,288.9627
1999-06-07,286.0464
1999-06-08,284.5392
1999-06-09,285.9395
1999-06-10,288.8139
1999-06-11,290.9266
1999-06-12,293.1518
1999-06-13,294.7845
1999-06-14,295.5238
1999-06-15,295.1727
1999-06-16,293.3709
1999-06-17,294.2696
1999-06-18,292.3065
1999-06-19,289.1658
1999-06-20,288.9549
1999-06-21,289.1955
1999-06-22,291.2023
1999-06-23,292.0966
1999-06-24,289.8995
1999-06-25,289.3769
1999-06-26,289.8163
1999-06-27,289.0545
1999-06-28,288.9625
1999-06-29,289.7728
1999-06-30,290.9947
1999-07-01,292.5279
1999-07-02,294.2562
1999-07-03,295.5563
1999-07-04,295.7641
1999-07-05,295.5116
1999-07-06,295.3174
1999-07-07,294.528
1999-07-08,293.6112
1999-07-09,292.8033
1999-07-10,291.783
1999-07-11,291.4016
1999-07-12,292.0142
1999-07-13,292.7474
1999-07-14,294.3556
1999-07-15,295.7567
1999-07-16,295.9526
1999-07-17,295.349
1999-07-18,294.2947
1999-07-19,293.7473
1999-07-20,294.3608
1999-07-21,294.9809
1999-07-22,295.3627
1999-07-23,295.3203
1999-07-24,295.0197
1999-07-25,293.9319
1999-07-26,292.8104
1999-07-27,292.51
1999-07-28,293.0253
1999-07-29,293.707
1999-07-30,294.3603
1999-07-31,294.7447
1999-08-01,295.0595
1999-08-02,294.9513
1999-08-03,294.6745
1999-08-04,293.4644
1999-08-05,292.1449
1999-08-06,290.8331
1999-08-07,291.0771
1999-08-08,293.4957
1999-08-09,295.731
1999-08-10,294.2305
1999-08-11,292.0074
1999-08-12,292.2254
1999-08-13,293.4747
1999-08-14,294.0428
1999-08-15,294.417
1999-08-16,294.9484
1999-08-17,295.174
1999-08-18,292.943
1999-08-19,290.8947
1999-08-20,290.8664
1999-08-21,290.9669
1999-08-22,289.552
1999-08-23,290.369
1999-08-24,293.0332
1999-08-25,296.9045
1999-08-26,295.0266
1999-08-27,292.8402
1999-08-28,292.3029
1999-08-29,292.4359
1999-08-30,293.1346
1999-08-31,292.4368
1999-09-01,290.3976
1999-09-02,291.3756
1999-09-03,291.4888
1999-09-04,292.2114
1999-09-05,295.1711
1999-09-06,296.8889
1999-09-07,296.3466
1999-09-08,297.2408
1999-09-09,298.2491
1999-09-10,298.1066
1999-09-11,297.4724
1999-09-12,296.5711
1999-09-13,294.5939
1999-09-14,293.0067
1999-09-15,293.1097
1999-09-16,293.5179
1999-09-17,290.9491
1999-09-18,289.2681
1999-09-19,290.2582
1999-09-20,289.3307
1999-09-21,289.5739
1999-09-22,288.7787
1999-09-23,288.6593
1999-09-24,289.1815
1999-09-25,289.6517
1999-09-26,289.8484
1999-09-27,289.8488
1999-09-28,289.3607
1999-09-29,289.3308
1999-09-30,290.5255
1999-10-01,288.3987
1999-10-02,288.5063
1999-10-03,288.1605
1999-10-04,287.5533
1999-10-05,287.75
1999-10-06,286.0175
1999-10-07,285.654
1999-10-08,285.484
1999-10-09,283.437
1999-10-10,285.3947
1999-10-11,287.1424
1999-10-12,287.8062
1999-10-13,287.8683
1999-10-14,284.6826
1999-10-15,283.1809
1999-10-16,281.18
1999-10-17,283.7608
1999-10-18,285.0237
1999-10-19,285.9526
1999-10-20,286.6107
1999-10-21,288.288
1999-10-22,286.0686
1999-10-23,288.7365
1999-10-24,288.9044
1999-10-25,286.9734
1999-10-26,283.6762
1999-10-27,284.073
1999-10-28,286.7229
1999-10-29,287.8541
1999-10-30,289.3798
1999-10-31,289.7675
1999-11-01,283.7281
1999-11-02,282.5691
1999-11-03,286.2032
1999-11-04,285.5824
1999-11-05,281.4476
1999-11-06,280.936
1999-11-07,281.1594
1999-11-08,280.5365
1999-11-09,275.4808
1999-11-10,275.9819
1999-11-11,281.2906
1999-11-12,280.7965
1999-11-13,281.4658
1999-11-14,284.1797
1999-11-15,287.477
1999-11-16,287.0348
1999-11-17,281.1633
1999-11-18,280.5036
1999-11-19,283.0416
1999-11-20,285.6381
1999-11-21,284.893
1999-11-22,281.2828
1999-11-23,285.2708
1999-11-24,284.8513
1999-11-25,282.9453
1999-11-26,282.5431
1999-11-27,279.7459
1999-11-28,276.6651
1999-11-29,274.738
1999-11-30,274.883
1999-12-01,275.5281
1999-12-02,276.6864
1999-12-03,276.4071
1999-12-04,276.4494
1999-12-05,277.3642
1999-12-06,274.7041
1999-12-07,275.6193
1999-12-08,272.158
1999-12-09,271.3739
1999-12-10,277.3236
1999-12-11,282.1277
1999-12-12,284.6664
1999-12-13,284.3237
1999-12-14,279.5922
1999-12-15,276.4502
1999-12-16,274.4997
1999-12-17,280.1422
1999-12-18,281.5303
1999-12-19,282.0062
1999-12-20,279.9744
1999-12-21,281.625
1999-12-22,284.2353
1999-12-23,284.4197
1999-12-24,285.2466
1999-12-25,283.4195
1999-12-26,280.1364
1999-12-27,277.5867
1999-12-28,277.8956
1999-12-29,285.7192
1999-12-30,283.224
1999-12-31,282.3705
2000-01-01,281.5808
2000-01-02,281.7809
2000-01-03,282.3818
2000-01-04,284.8702
2000-01-05,282.9691
2000-01-06,279.0199
2000-01-07,272.2935
2000-01-08,271.5239
2000-01-09,275.5313
2000-01-10,277.9663
2000-01-11,276.5792
2000-01-12,273.8777
2000-01-13,275.4138
2000-01-14,274.5258
2000-01-15,276.7034
2000-01-16,279.0035
2000-01-17,282.3634
2000-01-18,280.9441
2000-01-19,280.9369
2000-01-20,278.6268
2000-01-21,274.9858
2000-01-22,276.7745
2000-01-23,280.162
2000-01-24,279.2596
2000-01-25,276.9218
2000-01-26,275.1549
2000-01-27,273.0853
2000-01-28,273.4869
2000-01-29,275.6501
2000-01-30,279.2916
2000-01-31,280.8176
2000-02-01,281.1098
2000-02-02,279.5143
2000-02-03,276.6139
2000-02-04,273.7608
2000-02-05,273.5582
2000-02-06,276.541
2000-02-07,276.1529
2000-02-08,275.523
2000-02-09,280.1713
2000-02-10,280.9035
2000-02-11,280.4044
2000-02-12,278.8261
2000-02-13,279.9187
2000-02-14,277.4474
2000-02-15,274.9581
2000-02-16,275.6619
2000-02-17,277.1657
2000-02-18,279.5334
2000-02-19,274.0565
2000-02-20,272.6324
2000-02-21,272.5493
2000-02-22,270.5802
2000-02-23,269.2402
2000-02-24,271.4882
2000-02-25,273.7907
2000-02-26,275.9699
2000-02-27,276.5307
2000-02-28,276.96
2000-02-29,275.4584
2000-03-01,274.6369
2000-03-02,274.1629
2000-03-03,274.627
2000-03-04,277.2107
2000-03-05,279.1425
2000-03-06,278.7097
2000-03-07,279.1565
2000-03-08,280.8992
2000-03-09,282.0284
2000-03-10,284.3121
2000-03-11,284.0034
2000-03-12,284.9677
2000-03-13,282.778
2000-03-14,281.3171
2000-03-15,280.885
2000-03-16,280.2528
2000-03-17,280.0136
2000-03-18,281.991
2000-03-19,282.9431
2000-03-20,283.899
2000-03-21,285.41
2000-03-22,285.7924
