"time_index","temperature_K"
"2091-03-17",281.4347
"2091-03-18",281.878
"2091-03-19",283.6097
"2091-03-20",284.0118
"2091-03-21",282.9027
"2091-03-22",281.6938
"2091-03-23",281.1276
"2091-03-24",282.2088
"2091-03-25",283.3491
"2091-03-26",285.2451
"2091-03-27",287.8849
"2091-03-28",287.8961
"2091-03-29",285.9873
"2091-03-30",285.5809
"2091-03-31",287.391
"2091-04-01",285.318
"2091-04-02",284.225
"2091-04-03",285.5155
"2091-04-04",286.7176
"2091-04-05",284.6302
"2091-04-06",285.9427
"2091-04-07",287.089
"2091-04-08",286.6564
"2091-04-09",283.5342
"2091-04-10",285.5178
"2091-04-11",286.2621
"2091-04-12",289.0753
"2091-04-13",291.9738
"2091-04-14",291.4
"2091-04-15",292.5982
"2091-04-16",289.7798
"2091-04-17",286.1314
"2091-04-18",286.897
"2091-04-19",287.7219
"2091-04-20",285.1221
"2091-04-21",286.3755
"2091-04-22",286.5556
"2091-04-23",288.458
"2091-04-24",290.3383
"2091-04-25",291.0366
"2091-04-26",292.6621
"2091-04-27",294.6659
"2091-04-28",296.0074
"2091-04-29",294.0421
"2091-04-30",289.7873
"2091-05-01",290.8539
"2091-05-02",293.7196
"2091-05-03",295.5991
"2091-05-04",297.6371
"2091-05-05",298.3115
"2091-05-06",299.012
"2091-05-07",298.924
"2091-05-08",297.2449
"2091-05-09",293.3111
"2091-05-10",292.3655
"2091-05-11",293.4136
"2091-05-12",294.9354
"2091-05-13",296.856
"2091-05-14",298.8113
"2091-05-15",300.6074
"2091-05-16",300.5295
"2091-05-17",298.4588
"2091-05-18",299.0656
"2091-05-19",298.913
"2091-05-20",297.8004
"2091-05-21",293.8488
"2091-05-22",291.6158
"2091-05-23",292.4372
"2091-05-24",293.0017
"2091-05-25",294.2567
"2091-05-26",294.2674
"2091-05-27",294.6954
"2091-05-28",295.7088
"2091-05-29",295.3077
"2091-05-30",291.4934
"2091-05-31",291.5689
"2091-06-01",293.9819
"2091-06-02",295.0468
"2091-06-03",291.0941
"2091-06-04",290.6042
"2091-06-05",291.9384
"2091-06-06",294.3736
"2091-06-07",297.054
"2091-06-08",298.1986
"2091-06-09",294.715
"2091-06-10",295.6381
"2091-06-11",294.3713
"2091-06-12",292.8515
"2091-06-13",293.0354
"2091-06-14",294.6328
"2091-06-15",296.4404
"2091-06-16",298.8391
"2091-06-17",301.2564
"2091-06-18",296.6552
"2091-06-19",294.0337
"2091-06-20",294.6203
"2091-06-21",294.3228
"2091-06-22",293.6245
"2091-06-23",295.0954
"2091-06-24",298.5712
"2091-06-25",301.0104
"2091-06-26",305.3429
"2091-06-27",306.7391
"2091-06-28",302.682
"2091-06-29",300.5074
"2091-06-30",301.8931
"2091-07-01",300.9973
"2091-07-02",300.1527
"2091-07-03",300.417
"2091-07-04",302.9666
"2091-07-05",305.4529
"2091-07-06",306.5536
"2091-07-07",307.1585
"2091-07-08",308.6216
"2091-07-09",302.8378
"2091-07-10",296.6181
"2091-07-11",296.6488
"2091-07-12",298.083
"2091-07-13",297.8142
"2091-07-14",297.0416
"2091-07-15",297.5455
"2091-07-16",300.8103
"2091-07-17",303.7718
"2091-07-18",304.4901
"2091-07-19",304.3812
"2091-07-20",303.3359
"2091-07-21",302.5458
"2091-07-22",303.6162
"2091-07-23",303.0178
"2091-07-24",301.3554
"2091-07-25",299.7965
"2091-07-26",300.6676
"2091-07-27",302.4741
"2091-07-28",304.0689
"2091-07-29",305.1208
"2091-07-30",305.0915
"2091-07-31",305.4133
"2091-08-01",304.6085
"2091-08-02",299.4455
"2091-08-03",298.1327
"2091-08-04",296.069
"2091-08-05",296.4602
"2091-08-06",298.4821
"2091-08-07",300.4418
"2091-08-08",302.0452
"2091-08-09",303.3992
"2091-08-10",304.4961
"2091-08-11",303.0252
"2091-08-12",300.9104
"2091-08-13",299.5169
"2091-08-14",296.2773
"2091-08-15",293.1339
"2091-08-16",293.5637
"2091-08-17",296.3795
"2091-08-18",297.2038
"2091-08-19",296.3819
"2091-08-20",295.5393
"2091-08-21",295.0454
"2091-08-22",295.4341
"2091-08-23",295.4316
"2091-08-24",295.7965
"2091-08-25",296.9687
"2091-08-26",299.5353
"2091-08-27",301.9486
"2091-08-28",299.5168
"2091-08-29",294.7769
"2091-08-30",294.7428
"2091-08-31",296.5635
"2091-09-01",298.5606
"2091-09-02",300.5927
"2091-09-03",302.19
"2091-09-04",303.1891
"2091-09-05",303.4656
"2091-09-06",303.6148
"2091-09-07",303.9854
"2091-09-08",304.0443
"2091-09-09",303.5817
"2091-09-10",301.8409
"2091-09-11",300.8485
"2091-09-12",302.4383
"2091-09-13",302.654
"2091-09-14",300.9396
"2091-09-15",298.6668
"2091-09-16",296.8955
"2091-09-17",296.6346
"2091-09-18",296.6632
"2091-09-19",297.4748
"2091-09-20",297.7869
"2091-09-21",297.7719
"2091-09-22",298.5016
"2091-09-23",299.907
"2091-09-24",300.5138
"2091-09-25",299.5568
"2091-09-26",297.0442
"2091-09-27",296.4242
"2091-09-28",295.5461
"2091-09-29",294.5129
"2091-09-30",292.5354
"2091-10-01",289.6517
"2091-10-02",288.0378
"2091-10-03",289.7688
"2091-10-04",292.9369
"2091-10-05",296.176
"2091-10-06",294.0931
"2091-10-07",290.5424
"2091-10-08",286.5756
"2091-10-09",288.1621
"2091-10-10",292.2654
"2091-10-11",294.9944
"2091-10-12",293.6562
"2091-10-13",293.8928
"2091-10-14",295.6364
"2091-10-15",296.7848
"2091-10-16",292.8175
"2091-10-17",288.1063
"2091-10-18",289.2393
"2091-10-19",294.2596
"2091-10-20",293.0571
"2091-10-21",291.7543
"2091-10-22",291.9196
"2091-10-23",294.9164
"2091-10-24",290.7904
"2091-10-25",286.5014
"2091-10-26",287.4525
"2091-10-27",286.9416
"2091-10-28",286.0612
"2091-10-29",284.9764
"2091-10-30",283.3423
"2091-10-31",282.3855
"2091-11-01",285.3853
"2091-11-02",287.2447
"2091-11-03",288.4857
"2091-11-04",287.5872
"2091-11-05",288.2832
"2091-11-06",285.9529
"2091-11-07",281.9802
"2091-11-08",281.0871
"2091-11-09",281.4481
"2091-11-10",282.3897
"2091-11-11",282.6935
"2091-11-12",281.506
"2091-11-13",279.0333
"2091-11-14",277.7994
"2091-11-15",279.4698
"2091-11-16",282.4675
"2091-11-17",283.5871
"2091-11-18",283.8392
"2091-11-19",284.2271
"2091-11-20",283.792
"2091-11-21",281.6091
"2091-11-22",281.5182
"2091-11-23",282.0951
"2091-11-24",280.2825
"2091-11-25",279.1334
"2091-11-26",277.7853
"2091-11-27",279.8159
"2091-11-28",277.1406
"2091-11-29",276.6049
"2091-11-30",277.8454
"2091-12-01",273.6867
"2091-12-02",276.663
"2091-12-03",278.5557
"2091-12-04",279.7349
"2091-12-05",281.2301
"2091-12-06",281.1091
"2091-12-07",282.1891
"2091-12-08",280.0984
"2091-12-09",281.8821
"2091-12-10",281.6959
"2091-12-11",279.4682
"2091-12-12",286.0042
"2091-12-13",287.7495
"2091-12-14",284.0443
"2091-12-15",286.4628
"2091-12-16",282.7269
"2091-12-17",278.1089
"2091-12-18",276.1205
"2091-12-19",281.1532
"2091-12-20",280.4543
"2091-12-21",283.2216
"2091-12-22",283.7728
"2091-12-23",282.8191
"2091-12-24",286.02
"2091-12-25",284.7861
"2091-12-26",283.7108
"2091-12-27",284.1247
"2091-12-28",281.2814
"2091-12-29",286.4601
"2091-12-30",287.8867
"2091-12-31",283.2185
"2092-01-01",285.6987
"2092-01-02",287.4139
"2092-01-03",286.6692
"2092-01-04",286.14
"2092-01-05",286.0918
"2092-01-06",284.5041
"2092-01-07",283.8383
"2092-01-08",282.7959
"2092-01-09",281.6653
"2092-01-10",279.6003
"2092-01-11",277.5279
"2092-01-12",277.5616
"2092-01-13",279.7597
"2092-01-14",283.8468
"2092-01-15",283.6535
"2092-01-16",286.6071
"2092-01-17",286.7437
"2092-01-18",288.035
"2092-01-19",285.6612
"2092-01-20",284.9195
"2092-01-21",284.6749
"2092-01-22",285.0826
"2092-01-23",285.6146
"2092-01-24",285.6127
"2092-01-25",285.4973
"2092-01-26",282.9384
"2092-01-27",279.5806
"2092-01-28",279.9475
"2092-01-29",282.4327
"2092-01-30",284.6623
"2092-01-31",284.9275
"2092-02-01",281.8725
"2092-02-02",281.571
"2092-02-03",281.4352
"2092-02-04",280.1301
"2092-02-05",280.5134
"2092-02-06",282.6187
"2092-02-07",282.9564
"2092-02-08",283.7946
"2092-02-09",285.7449
"2092-02-10",284.6671
"2092-02-11",282.1527
"2092-02-12",281.7222
"2092-02-13",280.7053
"2092-02-14",283.1944
"2092-02-15",285.0897
"2092-02-16",283.1186
"2092-02-17",286.2298
"2092-02-18",286.1264
"2092-02-19",283.23
"2092-02-20",283.0243
"2092-02-21",282.4866
"2092-02-22",281.7297
"2092-02-23",281.0034
"2092-02-24",280.4417
"2092-02-25",280.6546
"2092-02-26",281.416
"2092-02-27",278.9445
"2092-02-28",277.3044
"2092-02-29",277.1008
"2092-03-01",277.4282
"2092-03-02",279.3526
"2092-03-03",283.737
"2092-03-04",283.9228
"2092-03-05",283.376
"2092-03-06",283.0096
"2092-03-07",282.1839
"2092-03-08",284.3133
"2092-03-09",285.7697
"2092-03-10",286.6653
"2092-03-11",287.7189
"2092-03-12",289.0631
"2092-03-13",290.2386
"2092-03-14",289.2458
"2092-03-15",285.2346
"2092-03-16",283.0468
"2092-03-17",284.1609
"2092-03-18",285.9423
"2092-03-19",283.6604
"2092-03-20",285.0542
"2092-03-21",286.2617
"2092-03-22",288.9485
"2092-03-23",290.9483
"2092-03-24",293.0964
"2092-03-25",295.1633
"2092-03-26",294.2974
"2092-03-27",292.9599
"2092-03-28",293.0326
"2092-03-29",288.5061
"2092-03-30",284.9247
"2092-03-31",286.4004
"2092-04-01",287.3618
"2092-04-02",290.9944
"2092-04-03",289.7507
"2092-04-04",287.0847
"2092-04-05",289.4074
"2092-04-06",291.0292
"2092-04-07",288.481
"2092-04-08",289.1285
"2092-04-09",289.9487
"2092-04-10",287.4478
"2092-04-11",286.789
"2092-04-12",287.8278
"2092-04-13",288.9027
"2092-04-14",291.0139
"2092-04-15",287.6801
"2092-04-16",284.9746
"2092-04-17",283.1029
"2092-04-18",283.3479
"2092-04-19",286.7097
"2092-04-20",285.5232
"2092-04-21",287.1341
"2092-04-22",287.2372
"2092-04-23",284.7461
"2092-04-24",286.8355
"2092-04-25",291.1888
"2092-04-26",287.2961
"2092-04-27",287.1745
"2092-04-28",290.5421
"2092-04-29",288.7456
"2092-04-30",285.6621
"2092-05-01",285.7032
"2092-05-02",286.2177
"2092-05-03",287.7206
"2092-05-04",289.0628
"2092-05-05",290.4955
"2092-05-06",291.7271
"2092-05-07",291.6367
"2092-05-08",292.0884
"2092-05-09",291.2452
"2092-05-10",291.0656
"2092-05-11",291.4659
"2092-05-12",290.3003
"2092-05-13",291.6973
"2092-05-14",293.8211
"2092-05-15",290.768
"2092-05-16",288.4123
"2092-05-17",290.484
"2092-05-18",291.8632
"2092-05-19",293.4314
"2092-05-20",292.0088
"2092-05-21",289.5796
"2092-05-22",290.1391
"2092-05-23",291.2897
"2092-05-24",288.6006
"2092-05-25",289.4198
"2092-05-26",291.9764
"2092-05-27",291.5322
"2092-05-28",292.6542
"2092-05-29",293.5644
"2092-05-30",294.3219
"2092-05-31",292.038
"2092-06-01",289.824
"2092-06-02",288.4748
"2092-06-03",290.5498
"2092-06-04",290.824
"2092-06-05",290.6932
"2092-06-06",291.8979
"2092-06-07",293.6898
"2092-06-08",294.6319
"2092-06-09",295.6606
"2092-06-10",296.413
"2092-06-11",297.1076
"2092-06-12",297.697
"2092-06-13",297.1794
"2092-06-14",297.3418
"2092-06-15",298.1238
"2092-06-16",298.2827
"2092-06-17",298.0061
"2092-06-18",296.6419
"2092-06-19",295.3843
"2092-06-20",295.7267
"2092-06-21",296.5531
"2092-06-22",294.6611
"2092-06-23",295.1752
"2092-06-24",298.3427
"2092-06-25",302.3674
"2092-06-26",302.606
"2092-06-27",301.8862
"2092-06-28",301.8593
"2092-06-29",303.0099
"2092-06-30",304.6871
"2092-07-01",305.1614
"2092-07-02",304.8936
"2092-07-03",304.1001
"2092-07-04",301.6289
"2092-07-05",298.087
"2092-07-06",296.4183
"2092-07-07",296.1361
"2092-07-08",297.0492
"2092-07-09",297.449
"2092-07-10",296.5415
"2092-07-11",298.3185
"2092-07-12",299.491
"2092-07-13",297.4014
"2092-07-14",297.1138
"2092-07-15",302.2606
"2092-07-16",304.9551
"2092-07-17",305.9848
"2092-07-18",305.4198
"2092-07-19",304.7491
"2092-07-20",301.6442
"2092-07-21",303.9371
"2092-07-22",307.8078
"2092-07-23",308.0416
"2092-07-24",306.5171
"2092-07-25",304.0448
"2092-07-26",301.3271
"2092-07-27",301.3431
"2092-07-28",302.0158
"2092-07-29",302.8793
"2092-07-30",301.6982
"2092-07-31",300.5237
"2092-08-01",300.3434
"2092-08-02",300.5372
"2092-08-03",301.9507
"2092-08-04",303.8136
"2092-08-05",304.973
"2092-08-06",306.3048
"2092-08-07",305.7142
"2092-08-08",302.4388
"2092-08-09",300.0073
"2092-08-10",300.8622
"2092-08-11",301.8194
"2092-08-12",302.3754
"2092-08-13",300.8106
"2092-08-14",300.2297
"2092-08-15",296.6035
"2092-08-16",294.7814
"2092-08-17",295.9308
"2092-08-18",297.6378
"2092-08-19",298.6179
"2092-08-20",298.4393
"2092-08-21",298.1432
"2092-08-22",295.9659
"2092-08-23",294.1948
"2092-08-24",294.7616
"2092-08-25",296.6216
"2092-08-26",294.8561
"2092-08-27",293.9884
"2092-08-28",294.9608
"2092-08-29",297.5253
"2092-08-30",300.47
"2092-08-31",299.1071
"2092-09-01",299.7216
"2092-09-02",296.0116
"2092-09-03",293.4799
"2092-09-04",292.6079
"2092-09-05",293.2456
"2092-09-06",295.1242
"2092-09-07",296.6535
"2092-09-08",297.3052
"2092-09-09",298.4951
"2092-09-10",301.4431
"2092-09-11",301.3023
"2092-09-12",296.0528
"2092-09-13",293.9131
"2092-09-14",293.8509
"2092-09-15",292.221
"2092-09-16",295.9335
"2092-09-17",295.8861
"2092-09-18",292.6924
"2092-09-19",294.3586
"2092-09-20",297.3051
"2092-09-21",299.0064
"2092-09-22",298.4672
"2092-09-23",297.1504
"2092-09-24",295.8419
"2092-09-25",293.8876
"2092-09-26",290.7778
"2092-09-27",289.6032
"2092-09-28",290.9554
"2092-09-29",293.2321
"2092-09-30",295.4143
"2092-10-01",292.8548
"2092-10-02",292.631
"2092-10-03",292.5296
"2092-10-04",290.5087
"2092-10-05",291.3872
"2092-10-06",296.9494
"2092-10-07",297.559
"2092-10-08",294.9206
"2092-10-09",291.181
"2092-10-10",287.3581
"2092-10-11",288.289
"2092-10-12",288.1942
"2092-10-13",287.8044
"2092-10-14",286.5149
"2092-10-15",287.9675
"2092-10-16",290.1967
"2092-10-17",290.9867
"2092-10-18",290.5347
"2092-10-19",290.7086
"2092-10-20",290.4696
"2092-10-21",289.571
"2092-10-22",291.0824
"2092-10-23",289.3469
"2092-10-24",285.5356
"2092-10-25",285.7001
"2092-10-26",285.499
"2092-10-27",286.6839
"2092-10-28",289.6457
"2092-10-29",291.861
"2092-10-30",291.1607
"2092-10-31",287.352
"2092-11-01",285.6653
"2092-11-02",287.3023
"2092-11-03",286.643
"2092-11-04",282.9474
"2092-11-05",281.8076
"2092-11-06",284.4401
"2092-11-07",283.1767
"2092-11-08",284.1061
"2092-11-09",281.6722
"2092-11-10",278.5581
"2092-11-11",278.1846
"2092-11-12",278.099
"2092-11-13",275.9641
"2092-11-14",277.9215
"2092-11-15",281.9836
"2092-11-16",282.3247
"2092-11-17",287.9148
"2092-11-18",282.3608
"2092-11-19",281.6418
"2092-11-20",280.6346
"2092-11-21",283.3799
"2092-11-22",283.3096
"2092-11-23",284.0263
"2092-11-24",288.06
"2092-11-25",285.4208
"2092-11-26",286.1931
"2092-11-27",282.5121
"2092-11-28",283.0581
"2092-11-29",285.6835
"2092-11-30",282.8322
"2092-12-01",284.969
"2092-12-02",281.8799
"2092-12-03",280.3704
"2092-12-04",278.9586
"2092-12-05",277.9918
"2092-12-06",278.5625
"2092-12-07",281.2717
"2092-12-08",284.0237
"2092-12-09",284.5837
"2092-12-10",279.6772
"2092-12-11",278.5862
"2092-12-12",282.5353
"2092-12-13",283.6919
"2092-12-14",281.706
"2092-12-15",278.599
"2092-12-16",277.9537
"2092-12-17",277.2573
"2092-12-18",278.7883
"2092-12-19",281.7464
"2092-12-20",280.5788
"2092-12-21",281.1346
"2092-12-22",281.5355
"2092-12-23",280.8544
"2092-12-24",280.2132
"2092-12-25",281.2563
"2092-12-26",280.6428
"2092-12-27",280.106
"2092-12-28",282.8879
"2092-12-29",282.0122
"2092-12-30",283.1756
"2092-12-31",285.0636
"2093-01-01",286.0261
"2093-01-02",281.4675
"2093-01-03",286.3951
"2093-01-04",281.2879
"2093-01-05",280.661
"2093-01-06",285.1058
"2093-01-07",282.8765
"2093-01-08",280.6393
"2093-01-09",280.7602
"2093-01-10",283.0142
"2093-01-11",280.2753
"2093-01-12",278.6447
"2093-01-13",282.2165
"2093-01-14",283.94
"2093-01-15",283.3106
"2093-01-16",283.1199
"2093-01-17",283.142
"2093-01-18",282.473
"2093-01-19",283.2216
"2093-01-20",284.8656
"2093-01-21",284.1811
"2093-01-22",283.0475
"2093-01-23",279.72
"2093-01-24",280.4786
"2093-01-25",283.0137
"2093-01-26",284.0481
"2093-01-27",282.1648
"2093-01-28",283.5871
"2093-01-29",285.3965
"2093-01-30",282.8378
"2093-01-31",280.7751
"2093-02-01",279.0829
"2093-02-02",283.33
"2093-02-03",281.2831
"2093-02-04",283.4648
"2093-02-05",284.5506
"2093-02-06",280.3859
"2093-02-07",281.14
"2093-02-08",285.3103
"2093-02-09",286.2028
"2093-02-10",281.8282
"2093-02-11",281.3171
"2093-02-12",283.7769
"2093-02-13",287.2033
"2093-02-14",288.1777
"2093-02-15",287.0184
"2093-02-16",281.7087
"2093-02-17",281.6525
"2093-02-18",281.0973
"2093-02-19",285.5131
"2093-02-20",282.6103
"2093-02-21",282.0627
"2093-02-22",284.72
"2093-02-23",282.748
"2093-02-24",282.607
"2093-02-25",282.308
"2093-02-26",283.68
"2093-02-27",282.2289
"2093-02-28",286.0313
"2093-03-01",289.9641
"2093-03-02",285.8265
"2093-03-03",282.3186
"2093-03-04",282.7527
"2093-03-05",287.3238
"2093-03-06",288.2432
"2093-03-07",284.1723
"2093-03-08",281.9238
"2093-03-09",282.7359
"2093-03-10",286.8449
"2093-03-11",287.896
"2093-03-12",288.3484
"2093-03-13",289.2962
"2093-03-14",291.2195
"2093-03-15",290.1161
"2093-03-16",282.9466
"2093-03-17",283.3739
"2093-03-18",284.6362
"2093-03-19",288.6284
"2093-03-20",289.6431
"2093-03-21",284.6022
"2093-03-22",286.2947
"2093-03-23",284.8948
"2093-03-24",283
"2093-03-25",283.9835
"2093-03-26",284.8137
"2093-03-27",282.6028
"2093-03-28",282.3235
"2093-03-29",283.7797
"2093-03-30",287.9986
"2093-03-31",289.6194
"2093-04-01",285.5299
"2093-04-02",284.5195
"2093-04-03",284.2086
"2093-04-04",282.7783
"2093-04-05",283.5928
"2093-04-06",285.2585
"2093-04-07",290.7451
"2093-04-08",294.3042
"2093-04-09",296.9617
"2093-04-10",291.4386
"2093-04-11",288.4681
"2093-04-12",284.774
"2093-04-13",285.2016
"2093-04-14",287.5375
"2093-04-15",290.717
"2093-04-16",291.9723
"2093-04-17",286.4496
"2093-04-18",287.6792
"2093-04-19",290.1162
"2093-04-20",293.414
"2093-04-21",295.2483
"2093-04-22",293.8306
"2093-04-23",293.0218
"2093-04-24",296.5884
"2093-04-25",297.6956
"2093-04-26",298.5167
"2093-04-27",295.3668
"2093-04-28",289.3171
"2093-04-29",289.788
"2093-04-30",292.2595
"2093-05-01",294.7087
"2093-05-02",297.1886
"2093-05-03",297.9746
"2093-05-04",297.5391
"2093-05-05",295.3036
"2093-05-06",287.7505
"2093-05-07",287.9582
"2093-05-08",288.6852
"2093-05-09",287.1703
"2093-05-10",287.5015
"2093-05-11",291.1867
"2093-05-12",295.2879
"2093-05-13",292.9309
"2093-05-14",288.0229
"2093-05-15",286.26
"2093-05-16",288.1092
"2093-05-17",290.0929
"2093-05-18",293.7596
"2093-05-19",294.9084
"2093-05-20",294.9205
"2093-05-21",290.3165
"2093-05-22",286.2237
"2093-05-23",286.8213
"2093-05-24",288.8898
"2093-05-25",290.08
"2093-05-26",291.0945
"2093-05-27",290.2736
"2093-05-28",290.7489
"2093-05-29",291.8807
"2093-05-30",289.905
"2093-05-31",290.1939
"2093-06-01",293.0957
"2093-06-02",296.5012
"2093-06-03",298.7626
"2093-06-04",295.39
"2093-06-05",294.274
"2093-06-06",294.3861
"2093-06-07",293.8766
"2093-06-08",293.6405
"2093-06-09",293.7162
"2093-06-10",292.3907
"2093-06-11",291.5997
"2093-06-12",292.3219
"2093-06-13",295.0026
"2093-06-14",296.314
"2093-06-15",292.5314
"2093-06-16",290.4265
"2093-06-17",291.409
"2093-06-18",292.4709
"2093-06-19",294.395
"2093-06-20",296.5292
"2093-06-21",298.4029
"2093-06-22",300.3113
"2093-06-23",301.6479
"2093-06-24",302.1385
"2093-06-25",302.0074
"2093-06-26",302.2574
"2093-06-27",303.0132
"2093-06-28",301.654
"2093-06-29",299.5377
"2093-06-30",299.2654
"2093-07-01",298.0699
"2093-07-02",295.6212
"2093-07-03",295.9953
"2093-07-04",297.555
"2093-07-05",303.6374
"2093-07-06",307.2703
"2093-07-07",308.498
"2093-07-08",303.1967
"2093-07-09",298.2471
"2093-07-10",303.2811
"2093-07-11",303.4812
"2093-07-12",301.0949
"2093-07-13",303.2955
"2093-07-14",306.9399
"2093-07-15",304.9628
"2093-07-16",302.0386
"2093-07-17",300.6125
"2093-07-18",301.0305
"2093-07-19",304.4359
"2093-07-20",305.5844
"2093-07-21",301.6451
"2093-07-22",299.4174
"2093-07-23",300.8987
"2093-07-24",303.3961
"2093-07-25",305.8752
"2093-07-26",306.8393
"2093-07-27",304.2113
"2093-07-28",301.9114
"2093-07-29",303.5776
"2093-07-30",304.9187
"2093-07-31",305.7639
"2093-08-01",306.5302
"2093-08-02",304.9415
"2093-08-03",303.3647
"2093-08-04",302.7946
"2093-08-05",299.4539
"2093-08-06",295.9665
"2093-08-07",295.5394
"2093-08-08",300.1439
"2093-08-09",302.6824
"2093-08-10",303.0283
"2093-08-11",301.2734
"2093-08-12",299.675
"2093-08-13",300.263
"2093-08-14",302.392
"2093-08-15",302.9891
