times,ta_regionale
1997-08-02,300.5789
1997-08-03,300.5397
1997-08-04,300.7625
1997-08-05,300.833
1997-08-06,300.8902
1997-08-07,300.8172
1997-08-08,300.6982
1997-08-09,300.7566
1997-08-10,300.5111
1997-08-11,300.4359
1997-08-12,300.3026
1997-08-13,300.2872
1997-08-14,300.1993
1997-08-15,300.1978
1997-08-16,300.1781
1997-08-17,300.4839
1997-08-18,300.9019
1997-08-19,301.2876
1997-08-20,301.1453
1997-08-21,300.9089
1997-08-22,300.9547
1997-08-23,301.0225
1997-08-24,301.0436
1997-08-25,300.9949
1997-08-26,300.8233
1997-08-27,300.9665
1997-08-28,300.9409
1997-08-29,301.0063
1997-08-30,300.9604
1997-08-31,300.9367
1997-09-01,301.0414
1997-09-02,300.9287
1997-09-03,300.76
1997-09-04,300.5228
1997-09-05,300.3292
1997-09-06,300.2281
1997-09-07,300.5024
1997-09-08,300.9392
1997-09-09,301.218
1997-09-10,301.1768
1997-09-11,300.996
1997-09-12,300.8949
1997-09-13,300.7743
1997-09-14,300.4492
1997-09-15,300.2413
1997-09-16,300.3813
1997-09-17,300.8905
1997-09-18,301.7882
1997-09-19,301.973
1997-09-20,301.0848
1997-09-21,300.2383
1997-09-22,300.4751
1997-09-23,300.344
1997-09-24,300.3243
1997-09-25,300.1606
1997-09-26,300.856
1997-09-27,301.7137
1997-09-28,302.1528
1997-09-29,302.1415
1997-09-30,302.0437
1997-10-01,302.1557
1997-10-02,302.1823
1997-10-03,301.6588
1997-10-04,300.918
1997-10-05,300.9139
1997-10-06,300.9283
1997-10-07,301.0805
1997-10-08,302.0387
1997-10-09,302.9923
1997-10-10,302.8966
1997-10-11,302.7841
1997-10-12,302.3917
1997-10-13,301.8666
1997-10-14,301.9638
1997-10-15,302.0757
1997-10-16,302.2689
1997-10-17,302.7023
1997-10-18,302.9599
1997-10-19,301.6398
1997-10-20,300.2809
1997-10-21,299.6509
1997-10-22,299.8215
1997-10-23,300.8403
1997-10-24,300.9861
1997-10-25,301.6021
1997-10-26,301.5711
1997-10-27,301.2409
1997-10-28,300.8469
1997-10-29,300.8158
1997-10-30,300.6395
1997-10-31,300.6179
1997-11-01,300.8316
1997-11-02,301.302
1997-11-03,301.4667
1997-11-04,301.1893
1997-11-05,301.245
1997-11-06,301.5188
1997-11-07,301.6766
1997-11-08,301.7737
1997-11-09,301.5183
1997-11-10,300.8888
1997-11-11,301.0147
1997-11-12,300.7429
1997-11-13,300.463
1997-11-14,300.6643
1997-11-15,300.5265
1997-11-16,299.8611
1997-11-17,298.7393
1997-11-18,298.1387
1997-11-19,298.4201
1997-11-20,298.4391
1997-11-21,298.8744
1997-11-22,300.2554
1997-11-23,300.9781
1997-11-24,300.7251
1997-11-25,300.4064
1997-11-26,300.765
1997-11-27,301.4062
1997-11-28,301.2238
1997-11-29,301.0399
1997-11-30,300.9698
1997-12-01,300.7156
1997-12-02,300.4379
1997-12-03,300.4064
1997-12-04,300.2708
1997-12-05,299.2804
1997-12-06,299.2121
1997-12-07,299.0507
1997-12-08,299.0652
1997-12-09,298.945
1997-12-10,298.9843
1997-12-11,299.5563
1997-12-12,299.6474
1997-12-13,298.7045
1997-12-14,298.4584
1997-12-15,298.4157
1997-12-16,298.5771
1997-12-17,298.6788
1997-12-18,298.4416
1997-12-19,298.0172
1997-12-20,298.1291
1997-12-21,298.4229
1997-12-22,298.2187
1997-12-23,298.0276
1997-12-24,298.7711
1997-12-25,299.3386
1997-12-26,299.7041
1997-12-27,299.7161
1997-12-28,299.6211
1997-12-29,299.511
1997-12-30,299.2709
1997-12-31,298.6207
1998-01-01,297.8467
1998-01-02,298.4487
1998-01-03,298.1353
1998-01-04,298.17
1998-01-05,298.4301
1998-01-06,299.0878
1998-01-07,299.2131
1998-01-08,299.0996
1998-01-09,299.2101
1998-01-10,299.0968
1998-01-11,298.0325
1998-01-12,296.6423
1998-01-13,296.7832
1998-01-14,297.6909
1998-01-15,298.0067
1998-01-16,298.0057
1998-01-17,298.6872
1998-01-18,298.812
1998-01-19,298.6354
1998-01-20,298.069
1998-01-21,297.1446
1998-01-22,297.6061
1998-01-23,297.6892
1998-01-24,298.5989
1998-01-25,298.5066
1998-01-26,297.8925
1998-01-27,297.0321
1998-01-28,297.3157
1998-01-29,297.8097
1998-01-30,298.0537
1998-01-31,297.6143
1998-02-01,297.3402
1998-02-02,296.5657
1998-02-03,296.7663
1998-02-04,297.6019
1998-02-05,298.7072
1998-02-06,299.2894
1998-02-07,299.7435
1998-02-08,299.9875
1998-02-09,299.7928
1998-02-10,298.8025
1998-02-11,299.1992
1998-02-12,299.2806
1998-02-13,299.2453
1998-02-14,299.0686
1998-02-15,298.6135
1998-02-16,298.0338
1998-02-17,297.879
1998-02-18,298.5622
1998-02-19,299.8975
1998-02-20,300.4736
1998-02-21,300.7948
1998-02-22,301.0939
1998-02-23,301.287
1998-02-24,301.1811
1998-02-25,300.7097
1998-02-26,300.6985
1998-02-27,300.5012
1998-02-28,300.8465
1998-03-01,300.5805
1998-03-02,300.6567
1998-03-03,301.9798
1998-03-04,302.1335
1998-03-05,302.1795
1998-03-06,302.5774
1998-03-07,302.0935
1998-03-08,302.2108
1998-03-09,302.3272
1998-03-10,302.296
1998-03-11,302.2803
1998-03-12,302.4371
1998-03-13,302.61
1998-03-14,303.0624
1998-03-15,303.9133
1998-03-16,303.4518
1998-03-17,302.8949
1998-03-18,302.4997
1998-03-19,301.6423
1998-03-20,302.2496
1998-03-21,301.6198
1998-03-22,300.9538
1998-03-23,300.7722
1998-03-24,300.9693
1998-03-25,301.8788
1998-03-26,302.3755
1998-03-27,302.1179
1998-03-28,301.7912
1998-03-29,301.4522
1998-03-30,301.321
1998-03-31,302.291
1998-04-01,303.1048
1998-04-02,303.1099
1998-04-03,303.1196
1998-04-04,302.791
1998-04-05,301.2765
1998-04-06,299.8094
1998-04-07,299.58
1998-04-08,299.7962
1998-04-09,299.7252
1998-04-10,299.5326
1998-04-11,300.4997
1998-04-12,302.0773
1998-04-13,302.7763
1998-04-14,302.4562
1998-04-15,301.9645
1998-04-16,302.0084
1998-04-17,302.1602
1998-04-18,301.8287
1998-04-19,301.4472
1998-04-20,301.3857
1998-04-21,301.1476
1998-04-22,301.5446
1998-04-23,302.2569
1998-04-24,302.8646
1998-04-25,303.4081
1998-04-26,303.8934
1998-04-27,303.8302
1998-04-28,303.4022
1998-04-29,303.2089
1998-04-30,304.0267
1998-05-01,304.7739
1998-05-02,304.5421
1998-05-03,303.9688
1998-05-04,303.3688
1998-05-05,302.9527
1998-05-06,303.7198
1998-05-07,304.1181
1998-05-08,304.1034
1998-05-09,303.7888
1998-05-10,302.8237
1998-05-11,302.2909
1998-05-12,302.8514
1998-05-13,303.6346
1998-05-14,303.7813
1998-05-15,304.0094
1998-05-16,303.6028
1998-05-17,302.4797
1998-05-18,302.5149
1998-05-19,302.0923
1998-05-20,302.0391
1998-05-21,302.3236
1998-05-22,302.4314
1998-05-23,302.6305
1998-05-24,302.8247
1998-05-25,302.3333
1998-05-26,301.8
1998-05-27,301.9013
1998-05-28,302.3478
1998-05-29,302.8759
1998-05-30,302.8892
1998-05-31,302.9936
1998-06-01,303.1816
1998-06-02,303.4637
1998-06-03,302.9352
1998-06-04,302.3445
1998-06-05,302.4078
1998-06-06,302.5203
1998-06-07,302.5263
1998-06-08,302.373
1998-06-09,301.8728
1998-06-10,302.231
1998-06-11,302.4589
1998-06-12,302.2392
1998-06-13,302.1151
1998-06-14,302.3121
1998-06-15,302.4871
1998-06-16,302.37
1998-06-17,302.1612
1998-06-18,302.1059
1998-06-19,302.0682
1998-06-20,301.8723
1998-06-21,301.7586
1998-06-22,302.0347
1998-06-23,302.1661
1998-06-24,302.104
1998-06-25,301.6855
1998-06-26,301.6508
1998-06-27,301.8996
1998-06-28,302.1714
1998-06-29,302.3154
1998-06-30,301.9954
1998-07-01,301.9353
1998-07-02,301.9663
1998-07-03,302.1635
1998-07-04,302.2867
1998-07-05,302.193
1998-07-06,302.1024
1998-07-07,301.8712
1998-07-08,301.7712
1998-07-09,301.8795
1998-07-10,301.7991
1998-07-11,301.7
1998-07-12,301.9339
1998-07-13,302.1313
1998-07-14,302.0968
1998-07-15,301.9582
1998-07-16,301.911
1998-07-17,301.881
1998-07-18,301.9027
1998-07-19,302.0145
1998-07-20,302.1064
1998-07-21,302.086
1998-07-22,302.0512
1998-07-23,301.9569
1998-07-24,301.669
1998-07-25,301.5099
1998-07-26,301.4851
1998-07-27,301.3741
1998-07-28,301.2275
1998-07-29,301.3678
1998-07-30,301.4536
1998-07-31,301.3389
1998-08-01,301.6536
1998-08-02,301.8403
1998-08-03,301.7938
1998-08-04,301.4707
1998-08-05,301.7773
1998-08-06,302.046
1998-08-07,301.9359
1998-08-08,301.4947
1998-08-09,301.5151
1998-08-10,301.4984
1998-08-11,301.1494
1998-08-12,300.9435
1998-08-13,300.3652
1998-08-14,300.3739
1998-08-15,300.4343
1998-08-16,300.3042
1998-08-17,300.5408
1998-08-18,300.4922
1998-08-19,300.4394
1998-08-20,300.6196
1998-08-21,300.5614
1998-08-22,300.9011
1998-08-23,300.9301
1998-08-24,300.8652
1998-08-25,300.571
1998-08-26,300.6825
1998-08-27,300.949
1998-08-28,300.3633
1998-08-29,300.3246
1998-08-30,300.3654
1998-08-31,300.6523
1998-09-01,300.6953
1998-09-02,300.6323
1998-09-03,300.5821
1998-09-04,300.7787
1998-09-05,300.9559
1998-09-06,301.0367
1998-09-07,301.0362
1998-09-08,300.9605
1998-09-09,300.6478
1998-09-10,300.4708
1998-09-11,300.6701
1998-09-12,300.9938
1998-09-13,301.0702
1998-09-14,300.738
1998-09-15,300.5167
1998-09-16,300.7201
1998-09-17,301.065
1998-09-18,301.1935
1998-09-19,300.9906
1998-09-20,300.9126
1998-09-21,300.9968
1998-09-22,300.8225
1998-09-23,300.788
1998-09-24,300.5912
1998-09-25,300.5987
1998-09-26,300.6233
1998-09-27,300.6773
1998-09-28,301.935
1998-09-29,303.4399
1998-09-30,303.6494
1998-10-01,303.3411
1998-10-02,303.0017
1998-10-03,302.6142
1998-10-04,301.694
1998-10-05,300.4673
1998-10-06,299.6948
1998-10-07,299.5892
1998-10-08,301.0386
1998-10-09,302.2039
1998-10-10,302.631
1998-10-11,302.7184
1998-10-12,302.6926
1998-10-13,302.7043
1998-10-14,302.6617
1998-10-15,302.5862
1998-10-16,301.9129
1998-10-17,301.3297
1998-10-18,301.1252
1998-10-19,301.5454
1998-10-20,302.2976
1998-10-21,302.5886
1998-10-22,302.2834
1998-10-23,302.3304
1998-10-24,302.5584
1998-10-25,302.7362
1998-10-26,302.1819
1998-10-27,300.7896
1998-10-28,300.1089
1998-10-29,300.0809
1998-10-30,300.0613
1998-10-31,299.6745
1998-11-01,299.7164
1998-11-02,299.1402
1998-11-03,299.1023
1998-11-04,299.8043
1998-11-05,300.2389
1998-11-06,300.2029
1998-11-07,300.0377
1998-11-08,299.7864
1998-11-09,299.3731
1998-11-10,299.5203
1998-11-11,299.2843
1998-11-12,299.361
1998-11-13,299.4112
1998-11-14,299.1391
1998-11-15,298.8344
1998-11-16,298.7713
1998-11-17,298.9473
1998-11-18,299.5207
1998-11-19,299.9916
1998-11-20,300.2851
1998-11-21,300.2765
1998-11-22,300.2705
1998-11-23,300.1968
1998-11-24,300.1924
1998-11-25,299.9266
1998-11-26,299.9286
1998-11-27,299.7086
1998-11-28,299.721
1998-11-29,299.8184
1998-11-30,299.8422
1998-12-01,299.6682
1998-12-02,299.4658
1998-12-03,299.6561
1998-12-04,299.1544
1998-12-05,298.7055
1998-12-06,299.5436
1998-12-07,299.6772
1998-12-08,299.6212
1998-12-09,299.7191
1998-12-10,300.1595
1998-12-11,300.3169
1998-12-12,300.2399
1998-12-13,300.2349
1998-12-14,299.9409
1998-12-15,299.6783
1998-12-16,298.8594
1998-12-17,298.2875
1998-12-18,297.9661
1998-12-19,297.7294
1998-12-20,297.2993
1998-12-21,297.2625
1998-12-22,297.2227
1998-12-23,297.7398
1998-12-24,298.1395
1998-12-25,298.0699
1998-12-26,298.0922
1998-12-27,297.8984
1998-12-28,297.8293
1998-12-29,298.2098
1998-12-30,298.948
1998-12-31,299.2808
1999-01-01,298.9692
1999-01-02,298.1472
1999-01-03,297.0464
1999-01-04,296.8376
1999-01-05,297.4009
1999-01-06,297.3299
1999-01-07,296.8916
1999-01-08,296.3771
1999-01-09,296.917
1999-01-10,297.7357
1999-01-11,298.6202
1999-01-12,298.9259
1999-01-13,298.5745
1999-01-14,298.3342
1999-01-15,297.9061
1999-01-16,297.9685
1999-01-17,298.3401
1999-01-18,298.213
1999-01-19,297.7181
1999-01-20,297.2286
1999-01-21,296.5837
1999-01-22,296.64
1999-01-23,296.9551
1999-01-24,297.5735
1999-01-25,297.9874
1999-01-26,298.0042
1999-01-27,297.6188
1999-01-28,297.0347
1999-01-29,296.5479
1999-01-30,297.6284
1999-01-31,298.7545
1999-02-01,299.3941
1999-02-02,299.4952
1999-02-03,298.7804
1999-02-04,297.7881
1999-02-05,295.7083
1999-02-06,293.3793
1999-02-07,294.1717
1999-02-08,296.2493
1999-02-09,297.621
1999-02-10,298.2076
1999-02-11,298.4001
1999-02-12,298.4555
1999-02-13,298.6182
1999-02-14,297.7049
1999-02-15,296.1259
1999-02-16,295.8163
1999-02-17,298.0438
1999-02-18,299.4691
1999-02-19,299.8054
1999-02-20,299.8686
1999-02-21,299.5887
1999-02-22,299.5988
1999-02-23,299.9231
1999-02-24,300.2635
1999-02-25,300.3312
1999-02-26,300.4636
1999-02-27,300.2695
1999-02-28,300.1471
1999-03-01,299.4977
1999-03-02,298.8174
1999-03-03,299.0262
1999-03-04,299.4064
1999-03-05,300.1532
1999-03-06,299.9893
1999-03-07,300.0199
1999-03-08,299.2523
1999-03-09,300.115
1999-03-10,300.1647
1999-03-11,298.871
1999-03-12,297.7451
1999-03-13,297.9581
1999-03-14,298.196
1999-03-15,297.6886
1999-03-16,298.3055
1999-03-17,299.3655
1999-03-18,300.1208
1999-03-19,300.3014
1999-03-20,300.3018
1999-03-21,300.6434
1999-03-22,301.1057
1999-03-23,301.3978
1999-03-24,301.4581
1999-03-25,301.7045
1999-03-26,302.7088
1999-03-27,303.7596
1999-03-28,303.7593
1999-03-29,303.2014
1999-03-30,304.0127
1999-03-31,303.872
1999-04-01,304.4981
1999-04-02,304.6438
1999-04-03,304.3034
1999-04-04,304.3602
1999-04-05,304.4231
1999-04-06,304.1662
1999-04-07,303.5649
1999-04-08,302.5929
1999-04-09,302.57
1999-04-10,302.8928
1999-04-11,303.0954
1999-04-12,303.0155
1999-04-13,303.0692
1999-04-14,302.9229
1999-04-15,302.8378
1999-04-16,302.543
1999-04-17,302.0953
1999-04-18,302.221
1999-04-19,302.8987
1999-04-20,303.1921
1999-04-21,303.2739
1999-04-22,302.726
1999-04-23,301.7467
1999-04-24,301.1483
1999-04-25,301.8687
1999-04-26,302.9763
1999-04-27,303.333
1999-04-28,303.3128
1999-04-29,303.5148
1999-04-30,303.8777
1999-05-01,303.7044
1999-05-02,303.5364
1999-05-03,304.0743
1999-05-04,304.8283
1999-05-05,304.5905
1999-05-06,303.1041
1999-05-07,302.3422
1999-05-08,302.6024
1999-05-09,301.9802
1999-05-10,301.288
1999-05-11,301.5201
1999-05-12,301.7376
1999-05-13,301.8135
1999-05-14,302.4904
1999-05-15,304.2169
1999-05-16,304.7667
1999-05-17,304.2618
1999-05-18,303.4919
1999-05-19,303.8282
1999-05-20,304.539
1999-05-21,304.8813
1999-05-22,304.7275
1999-05-23,304.6086
1999-05-24,304.6422
1999-05-25,304.919
1999-05-26,304.9792
1999-05-27,304.4834
1999-05-28,303.2945
1999-05-29,302.6656
1999-05-30,302.6644
1999-05-31,302.5527
1999-06-01,302.4088
1999-06-02,302.11
1999-06-03,301.4375
1999-06-04,301.6101
1999-06-05,302.8036
1999-06-06,306.9412
1999-06-07,308.7725
1999-06-08,307.0361
1999-06-09,305.1219
1999-06-10,303.7735
1999-06-11,305.0656
1999-06-12,305.4584
1999-06-13,304.6007
1999-06-14,303.2618
1999-06-15,301.9463
1999-06-16,301.342
1999-06-17,301.2175
1999-06-18,301.1212
1999-06-19,301.3542
1999-06-20,301.6332
1999-06-21,301.6949
1999-06-22,301.6841
1999-06-23,301.4473
1999-06-24,301.1573
1999-06-25,300.597
1999-06-26,300.8384
1999-06-27,301.073
1999-06-28,301.6831
1999-06-29,301.9294
1999-06-30,301.5931
1999-07-01,301.4111
1999-07-02,301.3246
1999-07-03,301.1468
1999-07-04,300.9914
1999-07-05,301.2404
1999-07-06,301.2722
1999-07-07,300.7913
1999-07-08,300.287
1999-07-09,300.2011
1999-07-10,300.2864
1999-07-11,300.4492
1999-07-12,300.2508
1999-07-13,300.3151
1999-07-14,300.7352
1999-07-15,300.8286
1999-07-16,300.8941
1999-07-17,300.8625
1999-07-18,300.793
1999-07-19,300.9146
1999-07-20,300.7121
1999-07-21,300.6854
1999-07-22,300.8422
1999-07-23,301.1695
1999-07-24,301.3948
1999-07-25,301.0168
1999-07-26,300.6537
1999-07-27,300.6899
1999-07-28,300.7756
1999-07-29,300.8952
1999-07-30,300.7547
1999-07-31,300.4404
1999-08-01,300.4753
1999-08-02,300.5446
1999-08-03,300.6798
1999-08-04,300.7328
1999-08-05,300.9064
1999-08-06,300.8663
1999-08-07,300.8391
1999-08-08,300.9553
1999-08-09,300.913
1999-08-10,300.9281
1999-08-11,301.0051
1999-08-12,301.1342
1999-08-13,301.1685
1999-08-14,300.9115
1999-08-15,300.9095
1999-08-16,301.1764
1999-08-17,301.445
1999-08-18,301.3778
1999-08-19,301.1573
1999-08-20,301.07
1999-08-21,301.0415
1999-08-22,301.0632
1999-08-23,301.2259
1999-08-24,301.1796
1999-08-25,301.0361
1999-08-26,300.9226
1999-08-27,300.9642
1999-08-28,300.9991
1999-08-29,301.1413
1999-08-30,301.3183
1999-08-31,301.312
1999-09-01,301.3344
1999-09-02,301.274
1999-09-03,301.2713
1999-09-04,301.1194
1999-09-05,300.9232
1999-09-06,300.6775
1999-09-07,300.6797
1999-09-08,300.6439
1999-09-09,300.9203
1999-09-10,301.0536
1999-09-11,300.791
1999-09-12,300.6385
1999-09-13,301.0029
1999-09-14,301.2386
1999-09-15,300.8826
1999-09-16,300.3626
1999-09-17,300.2671
1999-09-18,300.7068
1999-09-19,301.184
1999-09-20,301.3073
1999-09-21,301.1529
1999-09-22,301.1385
1999-09-23,300.9717
1999-09-24,301.2311
1999-09-25,302.487
1999-09-26,302.7185
1999-09-27,302.545
1999-09-28,302.328
1999-09-29,302.3844
1999-09-30,302.4045
1999-10-01,302.455
1999-10-02,302.7017
1999-10-03,302.7925
1999-10-04,302.9102
1999-10-05,303.3756
1999-10-06,303.5928
1999-10-07,303.7242
1999-10-08,303.4119
1999-10-09,302.732
1999-10-10,302.6359
1999-10-11,303.7714
1999-10-12,304.2411
1999-10-13,304.3068
1999-10-14,304.1231
1999-10-15,303.7903
1999-10-16,302.7148
1999-10-17,301.5724
1999-10-18,301.5229
1999-10-19,302.0525
1999-10-20,302.0909
1999-10-21,301.3075
1999-10-22,300.9704
1999-10-23,301.0388
1999-10-24,300.9491
1999-10-25,300.8009
1999-10-26,301.3584
1999-10-27,302.5459
1999-10-28,303.213
1999-10-29,303.4186
1999-10-30,303.4171
1999-10-31,303.5641
1999-11-01,303.6679
1999-11-02,303.6396
1999-11-03,303.2999
1999-11-04,302.9189
1999-11-05,303.2088
1999-11-06,303.2818
1999-11-07,303.2956
1999-11-08,303.3096
1999-11-09,303.31
1999-11-10,302.3873
1999-11-11,301.0793
1999-11-12,300.5952
1999-11-13,301.0619
1999-11-14,302.1784
1999-11-15,302.3322
1999-11-16,301.7428
1999-11-17,301.6033
1999-11-18,301.6584
1999-11-19,301.4887
1999-11-20,301.2354
1999-11-21,301.3333
1999-11-22,301.5023
1999-11-23,301.144
1999-11-24,300.8254
1999-11-25,300.6907
1999-11-26,300.8191
1999-11-27,300.9381
1999-11-28,301.0868
1999-11-29,301.1518
1999-11-30,300.871
1999-12-01,300.1207
1999-12-02,300.2469
1999-12-03,300.3039
1999-12-04,300.29
1999-12-05,300.264
1999-12-06,300.2858
1999-12-07,300.4841
1999-12-08,300.416
1999-12-09,300.4904
1999-12-10,300.3265
1999-12-11,300.0429
1999-12-12,299.7053
1999-12-13,300.0587
1999-12-14,300.1101
1999-12-15,299.8688
1999-12-16,299.6589
1999-12-17,299.0999
1999-12-18,298.3242
1999-12-19,298.2544
1999-12-20,298.9724
1999-12-21,299.1663
1999-12-22,298.1501
1999-12-23,296.5156
1999-12-24,295.7943
1999-12-25,296.2417
1999-12-26,297.2804
1999-12-27,298.5203
1999-12-28,298.9223
1999-12-29,297.193
1999-12-30,294.0304
1999-12-31,293.7612
2000-01-01,295.308
2000-01-02,296.8015
2000-01-03,297.5008
2000-01-04,297.5118
2000-01-05,297.6237
2000-01-06,298.1734
2000-01-07,298.7687
2000-01-08,298.7384
2000-01-09,298.5048
2000-01-10,298.6062
2000-01-11,298.8161
2000-01-12,299.1622
2000-01-13,298.9635
2000-01-14,298.592
2000-01-15,297.9352
2000-01-16,297.9464
2000-01-17,298.4623
2000-01-18,299.1395
2000-01-19,298.7795
2000-01-20,298.3113
2000-01-21,297.673
2000-01-22,296.0647
2000-01-23,295.5792
2000-01-24,296.6941
2000-01-25,296.8451
2000-01-26,296.4309
2000-01-27,296.1252
2000-01-28,296.8528
2000-01-29,297.3142
2000-01-30,296.7996
2000-01-31,296.7098
2000-02-01,297.0478
2000-02-02,297.6293
2000-02-03,298.2461
2000-02-04,298.1127
2000-02-05,297.2172
2000-02-06,295.5641
2000-02-07,295.7545
2000-02-08,296.9299
2000-02-09,297.5423
2000-02-10,297.9647
2000-02-11,298.2739
2000-02-12,298.7048
2000-02-13,298.4395
2000-02-14,296.6748
2000-02-15,295.0484
2000-02-16,294.7355
2000-02-17,294.7764
2000-02-18,296.3516
2000-02-19,298.2437
2000-02-20,299.2899
2000-02-21,299.8279
2000-02-22,300.1918
2000-02-23,300.9581
2000-02-24,300.5418
2000-02-25,300.6011
2000-02-26,299.6671
2000-02-27,297.2441
2000-02-28,295.7196
2000-02-29,295.2545
2000-03-01,294.5036
2000-03-02,295.6278
2000-03-03,296.355
2000-03-04,297.3773
2000-03-05,298.7827
2000-03-06,299.7133
2000-03-07,300.0239
2000-03-08,300.033
2000-03-09,299.9799
2000-03-10,300.2536
2000-03-11,300.8246
2000-03-12,301.1056
2000-03-13,301.291
2000-03-14,301.2823
2000-03-15,299.944
2000-03-16,298.1974
2000-03-17,299.0363
2000-03-18,299.7095
2000-03-19,300.3766
2000-03-20,300.7064
2000-03-21,301.1185
2000-03-22,301.873
2000-03-23,301.8818
2000-03-24,302.1869
2000-03-25,302.3111
2000-03-26,302.4858
2000-03-27,301.5016
2000-03-28,299.6375
2000-03-29,297.4296
2000-03-30,298.839
2000-03-31,301.463
2000-04-01,302.2247
2000-04-02,302.6248
2000-04-03,301.8881
2000-04-04,298.5307
2000-04-05,298.6785
2000-04-06,300.6558
2000-04-07,301.2893
2000-04-08,301.5073
2000-04-09,301.6797
2000-04-10,301.1793
2000-04-11,300.754
2000-04-12,302.4734
2000-04-13,302.9005
2000-04-14,303.0852
2000-04-15,302.9772
2000-04-16,302.9054
2000-04-17,303.165
2000-04-18,303.0513
2000-04-19,302.9752
2000-04-20,302.5724
2000-04-21,302.0949
2000-04-22,302.3737
2000-04-23,302.6356
2000-04-24,303.1485
2000-04-25,303.0408
2000-04-26,303.0522
2000-04-27,303.5763
2000-04-28,303.8688
2000-04-29,303.8327
2000-04-30,303.2754
2000-05-01,302.7603
2000-05-02,302.7974
2000-05-03,303.0169
2000-05-04,303.4892
2000-05-05,303.9283
2000-05-06,303.9093
2000-05-07,302.8873
2000-05-08,302.5818
2000-05-09,302.2641
2000-05-10,301.9877
2000-05-11,302.4836
2000-05-12,303.2558
2000-05-13,303.0994
2000-05-14,302.6366
2000-05-15,302.3909
2000-05-16,302.9081
2000-05-17,303.1894
2000-05-18,303.1519
2000-05-19,302.7166
2000-05-20,303.152
2000-05-21,303.8254
2000-05-22,303.8448
2000-05-23,303.6854
2000-05-24,303.9304
2000-05-25,304.1664
2000-05-26,304.2965
2000-05-27,303.7643
2000-05-28,302.5335
2000-05-29,301.8647
2000-05-30,301.6017
2000-05-31,301.8478
2000-06-01,302.6055
2000-06-02,303.6686
2000-06-03,304.2844
2000-06-04,304.0103
2000-06-05,303.3282
2000-06-06,302.5104
2000-06-07,302.495
2000-06-08,302.4825
2000-06-09,302.2906
2000-06-10,301.7962
2000-06-11,301.3783
2000-06-12,301.6322
2000-06-13,302.6924
2000-06-14,303.677
2000-06-15,303.8943
2000-06-16,302.5372
2000-06-17,302.0938
2000-06-18,302.1187
2000-06-19,301.6845
2000-06-20,301.9381
2000-06-21,302.1786
2000-06-22,302.1516
2000-06-23,301.8967
2000-06-24,302.14
2000-06-25,302.2162
2000-06-26,301.9903
2000-06-27,301.7527
2000-06-28,301.7243
2000-06-29,301.573
2000-06-30,301.2762
2000-07-01,301.3195
2000-07-02,301.4464
2000-07-03,301.8319
2000-07-04,301.9697
2000-07-05,301.5409
2000-07-06,301.7758
2000-07-07,301.6118
2000-07-08,301.5769
2000-07-09,301.4908
2000-07-10,301.5198
2000-07-11,301.4602
2000-07-12,301.5653
2000-07-13,301.7741
2000-07-14,301.6837
2000-07-15,301.4808
2000-07-16,301.2093
2000-07-17,301.2922
2000-07-18,301.5799
2000-07-19,301.4402
2000-07-20,301.3714
2000-07-21,301.2657
2000-07-22,301.5807
2000-07-23,301.3958
2000-07-24,301.2318
